location,sex,age,cause,rei,year,prevalence_rate
59,3,27,640,233,2000,10269.1936286
57,3,22,669,233,1998,9611.10924084
57,3,27,669,233,1998,8475.43409242
179,3,22,409,233,1999,6396.81823039
179,3,27,409,233,1999,10640.5171464
148,3,22,409,233,1997,11715.1814645
148,3,27,409,233,1997,17776.6341713
216,3,22,294,233,1999,7238.46912181
216,3,27,294,233,1999,12055.704828799999
16,3,22,640,233,2000,13333.634602700002
16,3,27,640,233,2000,20590.6795718
157,3,22,409,233,1999,11144.680369700001
157,3,27,409,233,1999,20195.2136104
164,3,22,669,233,1998,5336.655390919998
164,3,27,669,233,1998,9032.16440079
173,3,22,294,233,1998,13540.431804
173,3,27,294,233,1998,18221.695531
30,3,22,669,233,1999,7279.441116340001
30,3,27,669,233,1999,12340.742055
215,3,22,669,233,1998,7835.498356280002
215,3,27,669,233,1998,12539.7829988
216,3,22,294,233,1998,7311.49280976
216,3,27,294,233,1998,12185.2573341
130,3,22,409,233,1999,6438.45936292
130,3,27,409,233,1999,9132.83137863
52,3,22,673,233,2000,10758.288874
52,3,27,673,233,2000,9241.24967234
102,3,22,409,233,1999,4200.62648655
102,3,27,409,233,1999,3761.42902938
435,3,22,669,233,1999,10996.4647301
435,3,27,669,233,1999,18063.1379748
74,3,22,294,233,1999,5158.9143531
74,3,27,294,233,1999,4132.89272042
127,3,22,669,233,1999,9589.43899418
127,3,27,669,233,1999,12940.160138700001
127,3,22,673,233,1999,9589.43899418
127,3,27,673,233,1999,12940.160138700001
45,3,22,409,233,1999,11407.5821345
45,3,27,409,233,1999,8965.65320594
58,3,22,673,233,1999,5311.82400414
58,3,27,673,233,1999,4284.55252586
101,3,22,640,233,1998,4162.49544988
101,3,27,640,233,1998,3678.29424951
117,3,22,669,233,1998,9352.79455817
117,3,27,669,233,1998,12237.906071700001
150,3,22,673,233,1998,8520.28852204
150,3,27,673,233,1998,15769.5740546
298,3,22,640,233,1999,4807.48664948
298,3,27,640,233,1999,7657.633598249998
87,3,22,294,233,1999,6945.18452897
87,3,27,294,233,1999,5892.61911201
215,3,22,294,233,1998,7835.498356280002
215,3,27,294,233,1998,12539.7829988
85,3,22,640,233,1998,6083.97754258
85,3,27,640,233,1998,6427.23911692
148,3,22,409,233,1998,11661.089169
148,3,27,409,233,1998,17483.166477000002
194,3,22,294,233,1999,12446.2614179
194,3,27,294,233,1999,18584.798320299997
74,3,22,294,233,2000,5181.335099739998
74,3,27,294,233,2000,4123.75208516
212,3,22,673,233,1997,13650.154696299998
212,3,27,673,233,1997,21942.9474501
67,3,22,409,233,1999,7307.6233487
67,3,27,409,233,1999,5631.33096174
10,3,22,673,233,2000,8548.680591299999
10,3,27,673,233,2000,13711.7680597
22,3,22,640,233,1999,5115.2880045699985
22,3,27,640,233,1999,7732.9374059
95,3,22,294,233,1998,5879.49962038
95,3,27,294,233,1998,4824.07030191
209,3,22,669,233,1999,9380.81380235
209,3,27,669,233,1999,14695.890120499998
179,3,22,669,233,1998,6463.698033209998
179,3,27,669,233,1998,10723.1244635
180,3,22,294,233,1998,6545.86996375
180,3,27,294,233,1998,11825.0397566
17,3,22,294,233,1999,8534.98245383
17,3,27,294,233,1999,10379.4373054
14,3,22,640,233,1998,6574.569047589999
14,3,27,640,233,1998,10417.295788299998
123,3,22,673,233,1999,10439.9523509
123,3,27,673,233,1999,14653.829920700002
116,3,22,673,233,2000,8925.5268442
116,3,27,673,233,2000,10987.030070499999
194,3,22,640,233,1998,12542.928670700001
194,3,27,640,233,1998,18741.009058099997
66,3,22,669,233,1999,4399.58031863
66,3,27,669,233,1999,6376.629662449999
102,3,22,640,233,1999,4200.62648655
102,3,27,640,233,1999,3761.42902938
37,3,22,673,233,1998,8884.68975528
37,3,27,673,233,1998,13230.386630600002
194,3,22,669,233,1999,12446.2614179
194,3,27,669,233,1999,18584.798320299997
80,3,22,669,233,2000,4978.48558728
80,3,27,669,233,2000,4092.12313334
81,3,22,294,233,2000,6046.02527485
81,3,27,294,233,2000,4693.58466186
67,3,22,294,233,2000,7387.339828349999
67,3,27,294,233,2000,5615.02180415
90,3,22,409,233,1998,5022.50082624
90,3,27,409,233,1998,4183.411472729998
44,3,22,673,233,1999,16330.459076
44,3,27,673,233,1999,15129.322314200002
151,3,22,640,233,1999,5839.20877826
151,3,27,640,233,1999,9131.30981975
86,3,22,409,233,1998,7345.35604614
86,3,27,409,233,1998,5701.10963779
179,3,22,640,233,1998,6463.698033209998
179,3,27,640,233,1998,10723.1244635
37,3,22,409,233,1999,8948.50205322
37,3,27,409,233,1999,13282.856504899999
72,3,22,673,233,1998,6269.43691704
72,3,27,673,233,1998,5862.33132294
172,3,22,640,233,1999,14266.470351499998
172,3,27,640,233,1999,21055.5948586
144,3,22,669,233,1999,6672.57870561
144,3,27,669,233,1999,11710.4190918
80,3,22,294,233,1998,4946.75172764
80,3,27,294,233,1998,4117.70087121
44,3,22,669,233,1998,16548.1750222
44,3,27,669,233,1998,15668.696880599999
30,3,22,294,233,1999,7279.441116340001
30,3,27,294,233,1999,12340.742055
171,3,22,409,233,1999,18145.7101999
171,3,27,409,233,1999,28697.1450564
38,3,22,640,233,2000,7332.411330530002
38,3,27,640,233,2000,12672.5594394
123,3,22,669,233,1999,10439.9523509
123,3,27,669,233,1999,14653.829920700002
151,3,22,409,233,1999,5839.20877826
151,3,27,409,233,1999,9131.30981975
149,3,22,294,233,1997,7401.49593017
149,3,27,294,233,1997,14392.414737100002
150,3,22,669,233,1998,8520.28852204
150,3,27,669,233,1998,15769.5740546
102,3,22,409,233,2000,4209.92830665
102,3,27,409,233,2000,3751.62684014
145,3,22,294,233,1998,5557.9145903399985
145,3,27,294,233,1998,9401.32079978
194,3,22,673,233,1999,12446.2614179
194,3,27,673,233,1999,18584.798320299997
16,3,22,409,233,1999,13309.0169365
16,3,27,409,233,1999,20797.193113999998
98,3,22,669,233,1999,7337.661804650002
98,3,27,669,233,1999,7999.296454849998
98,3,22,673,233,1999,7337.661804650002
98,3,27,673,233,1999,7999.296454849998
58,3,22,640,233,1999,5311.82400414
58,3,27,640,233,1999,4284.55252586
45,3,22,409,233,2000,11507.735186700002
45,3,27,409,233,2000,8962.12489888
187,3,22,294,233,1999,9164.79735997
187,3,27,294,233,1999,14644.9609113
24,3,22,409,233,1999,5985.48529624
24,3,27,409,233,1999,10422.344943600001
148,3,22,640,233,1997,11715.1814645
148,3,27,640,233,1997,17776.6341713
186,3,22,673,233,1999,6490.174848459998
186,3,27,673,233,1999,7830.20591198
194,3,22,673,233,1998,12542.928670700001
194,3,27,673,233,1998,18741.009058099997
139,3,22,294,233,1999,8168.645308859999
139,3,27,294,233,1999,13294.2329648
43,3,22,409,233,1998,9867.49566529
43,3,27,409,233,1998,11824.128171100001
193,3,22,294,233,1997,8857.31866264
193,3,27,294,233,1997,14219.676694400001
217,3,22,294,233,1999,9091.33378258
217,3,27,294,233,1999,14616.6981822
179,3,22,640,233,1999,6396.81823039
179,3,27,640,233,1999,10640.5171464
79,3,22,640,233,1998,5282.051920200001
79,3,27,640,233,1998,4344.70394843
67,3,22,294,233,1999,7307.6233487
67,3,27,294,233,1999,5631.33096174
150,3,22,409,233,1998,8520.28852204
150,3,27,409,233,1998,15769.5740546
144,3,22,673,233,1999,6672.57870561
144,3,27,673,233,1999,11710.4190918
23,3,22,294,233,1998,8113.54376504
23,3,27,294,233,1998,13455.4987716
184,3,22,673,233,1997,9512.95898158
184,3,27,673,233,1997,15352.428341900002
157,3,22,673,233,1999,11144.680369700001
157,3,27,673,233,1999,20195.2136104
87,3,22,409,233,1999,6945.18452897
87,3,27,409,233,1999,5892.61911201
43,3,22,640,233,1998,9867.49566529
43,3,27,640,233,1998,11824.128171100001
216,3,22,409,233,1999,7238.46912181
216,3,27,409,233,1999,12055.704828799999
88,3,22,409,233,2000,5255.446377100001
88,3,27,409,233,2000,4709.06402104
50,3,22,669,233,1998,9915.9963735
50,3,27,669,233,1998,9386.43283465
17,3,22,294,233,2000,8550.53409162
17,3,27,294,233,2000,10259.541866399999
209,3,22,673,233,1999,9380.81380235
209,3,27,673,233,1999,14695.890120499998
156,3,22,640,233,1998,5998.0580113000005
156,3,27,640,233,1998,11757.298875700002
79,3,22,669,233,1998,5282.051920200001
79,3,27,669,233,1998,4344.70394843
163,3,22,673,233,1998,8963.39832078
163,3,27,673,233,1998,13379.3103717
51,3,22,673,233,1999,22911.037116900003
51,3,27,673,233,1999,20699.339148000006
195,3,22,640,233,1999,10577.664432700001
195,3,27,640,233,1999,16928.294975
37,3,22,669,233,1998,8884.68975528
37,3,27,669,233,1998,13230.386630600002
160,3,22,294,233,1999,12971.2522335
160,3,27,294,233,1999,23544.5227885
203,3,22,294,233,1998,7379.0408533499985
203,3,27,294,233,1998,11400.080735
74,3,22,409,233,2000,5181.335099739998
74,3,27,409,233,2000,4123.75208516
216,3,22,669,233,1999,7238.46912181
216,3,27,669,233,1999,12055.704828799999
87,3,22,294,233,1998,6972.14943493
87,3,27,294,233,1998,5927.43680031
186,3,22,409,233,1999,6490.174848459998
186,3,27,409,233,1999,7830.20591198
152,3,22,294,233,1999,7584.628771340002
152,3,27,294,233,1999,13341.862435299998
66,3,22,669,233,2000,4392.52965908
66,3,27,669,233,2000,6319.418408990001
66,3,22,673,233,2000,4392.52965908
66,3,27,673,233,2000,6319.418408990001
115,3,22,640,233,1999,8740.40860143
115,3,27,640,233,1999,10834.119518700001
59,3,22,673,233,1999,12661.783012300002
59,3,27,673,233,1999,10283.8931212
23,3,22,640,233,2000,8118.42933529
23,3,27,640,233,2000,13377.2629688
109,3,22,409,233,1998,9694.52343685
109,3,27,409,233,1998,9777.12554581
16,3,22,669,233,2000,13333.634602700002
16,3,27,669,233,2000,20590.6795718
16,3,22,673,233,2000,13333.634602700002
16,3,27,673,233,2000,20590.6795718
116,3,22,294,233,1999,8992.70969782
116,3,27,294,233,1999,11148.9211138
144,3,22,409,233,1999,6672.57870561
144,3,27,409,233,1999,11710.4190918
45,3,22,294,233,1998,11321.597081299999
45,3,27,294,233,1998,8970.80253314
52,3,22,409,233,2000,10758.288874
52,3,27,409,233,2000,9241.24967234
173,3,22,409,233,1998,13540.431804
173,3,27,409,233,1998,18221.695531
59,3,22,669,233,2000,12753.5608783
59,3,27,669,233,2000,10269.1936286
60,3,22,294,233,2000,8888.53740291
60,3,27,294,233,2000,7560.253613499999
81,3,22,409,233,2000,6046.02527485
81,3,27,409,233,2000,4693.58466186
186,3,22,294,233,1998,6497.95253497
186,3,27,294,233,1998,7921.98167113
144,3,22,294,233,1999,6672.57870561
144,3,27,294,233,1999,11710.4190918
152,3,22,640,233,1999,7584.628771340002
152,3,27,640,233,1999,13341.862435299998
116,3,22,669,233,1996,9263.86008271
116,3,27,669,233,1996,11650.3823599
81,3,22,669,233,2000,6046.02527485
81,3,27,669,233,2000,4693.58466186
81,3,22,673,233,2000,6046.02527485
81,3,27,673,233,2000,4693.58466186
10,3,22,294,233,2000,8548.680591299999
10,3,27,294,233,2000,13711.7680597
23,3,22,673,233,2000,8118.42933529
23,3,27,673,233,2000,13377.2629688
108,3,22,640,233,1999,8022.60635597
108,3,27,640,233,1999,12776.6685566
14,3,22,669,233,1998,6574.569047589999
14,3,27,669,233,1998,10417.295788299998
129,3,22,669,233,1998,8909.15054363
129,3,27,669,233,1998,14406.5775246
130,3,22,294,233,1998,6356.58366339
130,3,27,294,233,1998,9110.605388299999
207,3,27,409,233,1998,12135.5419123
29,3,22,669,233,1998,6997.88059278
29,3,27,669,233,1998,10138.2056428
29,3,22,673,233,1998,6997.88059278
29,3,27,673,233,1998,10138.2056428
90,3,22,640,233,1998,5022.50082624
90,3,27,640,233,1998,4183.411472729998
203,3,22,409,233,1998,7379.0408533499985
203,3,27,409,233,1998,11400.080735
182,3,22,673,233,1997,3772.53110957
182,3,27,673,233,1997,6519.91029728
165,3,22,673,233,1999,4942.69560462
165,3,27,673,233,1999,8137.875682100001
59,3,22,409,233,1999,12661.783012300002
59,3,27,409,233,1999,10283.8931212
95,3,22,409,233,2000,5809.87485268
95,3,27,409,233,2000,4731.38374456
148,3,22,640,233,1998,11661.089169
148,3,27,640,233,1998,17483.166477000002
15,3,22,640,233,1998,4486.90172084
15,3,27,640,233,1998,6524.312475700001
145,3,22,294,233,1999,5524.78904277
145,3,27,294,233,1999,9202.87913277
50,3,22,409,233,1998,9915.9963735
50,3,27,409,233,1998,9386.43283465
45,3,22,640,233,1999,11407.5821345
45,3,27,640,233,1999,8965.65320594
23,3,22,409,233,1999,8113.26212586
23,3,27,409,233,1999,13416.2192955
36,3,22,409,233,1999,8854.48412886
36,3,27,409,233,1999,10794.634889799998
202,3,22,409,233,1998,7229.55623336
202,3,27,409,233,1998,11622.1514835
45,3,22,669,233,1999,11407.5821345
45,3,27,669,233,1999,8965.65320594
66,3,22,640,233,2000,4392.52965908
66,3,27,640,233,2000,6319.418408990001
385,3,22,669,233,1999,8327.70955388
385,3,27,669,233,1999,7868.29976424
107,3,22,409,233,1999,9259.88738743
107,3,27,409,233,1999,8808.500923579999
93,3,22,669,233,1998,3746.86304514
93,3,27,669,233,1998,2935.51196321
80,3,22,669,233,1999,4963.075477500001
80,3,27,669,233,1999,4104.81178501
29,3,22,640,233,1998,6997.88059278
29,3,27,640,233,1998,10138.2056428
24,3,22,640,233,1999,5985.48529624
24,3,27,640,233,1999,10422.344943600001
110,3,22,294,233,1999,8795.91834368
110,3,27,294,233,1999,10536.8368835
150,3,22,640,233,1998,8520.28852204
150,3,27,640,233,1998,15769.5740546
180,3,22,409,233,1998,6545.86996375
180,3,27,409,233,1998,11825.0397566
102,3,22,669,233,1999,4200.62648655
102,3,27,669,233,1999,3761.42902938
160,3,22,673,233,1999,12971.2522335
160,3,27,673,233,1999,23544.5227885
204,3,22,294,233,1999,9825.86218859
204,3,27,294,233,1999,16813.5326534
143,3,22,640,233,1998,8508.64217237
143,3,27,640,233,1998,14909.100990500001
115,3,22,640,233,1998,8731.132717049999
115,3,27,640,233,1998,10925.956147
116,3,22,409,233,1999,8992.70969782
116,3,27,409,233,1999,11148.9211138
115,3,22,409,233,1999,8740.40860143
115,3,27,409,233,1999,10834.119518700001
15,3,22,294,233,1998,4486.90172084
15,3,27,294,233,1998,6524.312475700001
130,3,22,640,233,1999,6438.45936292
130,3,27,640,233,1999,9132.83137863
208,3,22,409,233,1998,9584.83275286
208,3,27,409,233,1998,14817.6350797
30,3,22,640,233,1998,7303.11480927
30,3,27,640,233,1998,12382.8176985
118,3,22,294,233,1998,9006.446655779999
118,3,27,294,233,1998,12052.0764176
121,3,22,669,233,1999,12195.5450673
121,3,27,669,233,1999,17851.1272729
122,3,22,294,233,1999,10628.6968533
122,3,27,294,233,1999,15045.1382593
58,3,22,409,233,1998,5255.7635932600015
58,3,27,409,233,1998,4281.25282477
171,3,22,640,233,1999,18145.7101999
171,3,27,640,233,1999,28697.1450564
80,3,22,673,233,1999,4963.075477500001
80,3,27,673,233,1999,4104.81178501
68,3,22,294,233,1999,5727.34297491
68,3,27,294,233,1999,6013.5565372400015
116,3,22,669,233,2000,8925.5268442
116,3,27,669,233,2000,10987.030070499999
117,3,22,294,233,2000,9341.00136107
117,3,27,294,233,2000,11886.4783075
298,3,22,669,233,1999,4807.48664948
298,3,27,669,233,1999,7657.633598249998
45,3,22,640,233,2000,11507.735186700002
45,3,27,640,233,2000,8962.12489888
202,3,22,640,233,1998,7229.55623336
202,3,27,640,233,1998,11622.1514835
215,3,22,409,233,1998,7835.498356280002
215,3,27,409,233,1998,12539.7829988
129,3,22,409,233,1998,8909.15054363
129,3,27,409,233,1998,14406.5775246
136,3,22,294,233,1998,10786.8977705
136,3,27,294,233,1998,15910.288276299998
164,3,22,669,233,1999,5256.1295496
164,3,27,669,233,1999,8878.29673411
23,3,22,640,233,1999,8113.26212586
23,3,27,640,233,1999,13416.2192955
87,3,22,669,233,1999,6945.18452897
87,3,27,669,233,1999,5892.61911201
37,3,22,640,233,1999,8948.50205322
37,3,27,640,233,1999,13282.856504899999
88,3,22,640,233,2000,5255.446377100001
88,3,27,640,233,2000,4709.06402104
88,3,22,673,233,2000,5255.446377100001
88,3,27,673,233,2000,4709.06402104
216,3,22,640,233,1999,7238.46912181
216,3,27,640,233,1999,12055.704828799999
102,3,22,640,233,2000,4209.92830665
102,3,27,640,233,2000,3751.62684014
75,3,22,294,233,1999,6183.73961514
75,3,27,294,233,1999,5071.00818925
107,3,22,640,233,1999,9259.88738743
107,3,27,640,233,1999,8808.500923579999
29,3,22,409,233,1998,6997.88059278
29,3,27,409,233,1998,10138.2056428
50,3,22,640,233,1998,9915.9963735
50,3,27,640,233,1998,9386.43283465
203,3,22,669,233,1999,7258.047261359998
203,3,27,669,233,1999,11174.469176
102,3,22,669,233,2000,4209.92830665
102,3,27,669,233,2000,3751.62684014
102,3,22,673,233,2000,4209.92830665
102,3,27,673,233,2000,3751.62684014
207,3,22,409,233,1998,7533.34794424
152,3,22,640,233,2000,7411.964061150001
152,3,27,640,233,2000,12950.126982200001
30,3,22,673,233,1999,7279.441116340001
30,3,27,673,233,1999,12340.742055
30,3,22,640,233,1999,7279.441116340001
30,3,27,640,233,1999,12340.742055
116,3,22,673,233,1999,8992.70969782
116,3,27,673,233,1999,11148.9211138
186,3,22,669,233,1998,6497.95253497
186,3,27,669,233,1998,7921.98167113
187,3,22,294,233,1998,9197.71192681
187,3,27,294,233,1998,14689.841563499998
66,3,22,409,233,1998,4413.61254601
66,3,27,409,233,1998,6433.483308350002
79,3,22,409,233,1998,5282.051920200001
79,3,27,409,233,1998,4344.70394843
43,3,22,669,233,1998,9867.49566529
43,3,27,669,233,1998,11824.128171100001
87,3,22,640,233,1999,6945.18452897
87,3,27,640,233,1999,5892.61911201
87,3,22,673,233,1999,6945.18452897
87,3,27,673,233,1999,5892.61911201
186,3,22,640,233,1998,6497.95253497
186,3,27,640,233,1998,7921.98167113
51,3,22,673,233,1998,22897.4347276
51,3,27,673,233,1998,20929.4131538
79,3,22,673,233,1998,5282.051920200001
79,3,27,673,233,1998,4344.70394843
210,3,22,673,233,1998,9873.46263922
210,3,27,673,233,1998,15787.2789253
214,3,22,669,233,1997,7686.3176667
214,3,27,669,233,1997,12425.648479000001
179,3,22,673,233,1998,6463.698033209998
179,3,27,673,233,1998,10723.1244635
145,3,22,409,233,2000,5491.91007835
145,3,27,409,233,2000,9005.98962591
10,3,22,640,233,2000,8548.680591299999
10,3,27,640,233,2000,13711.7680597
152,3,22,409,233,1999,7584.628771340002
152,3,27,409,233,1999,13341.862435299998
109,3,22,669,233,1999,9790.9522131
109,3,27,669,233,1999,9757.67020889
173,3,27,640,233,1998,18221.695531
180,3,22,409,233,1999,6574.3936521000005
180,3,27,409,233,1999,11853.9143818
160,3,22,669,233,1999,12971.2522335
160,3,27,669,233,1999,23544.5227885
117,3,22,294,233,1996,9413.24816239
117,3,27,294,233,1996,12597.762946900002
16,3,22,640,233,1999,13309.0169365
16,3,27,640,233,1999,20797.193113999998
164,3,22,673,233,1999,5256.1295496
164,3,27,673,233,1999,8878.29673411
186,3,22,640,233,1999,6490.174848459998
186,3,27,640,233,1999,7830.20591198
44,3,22,294,233,1998,16548.1750222
44,3,27,294,233,1998,15668.696880599999
180,3,22,669,233,1999,6574.3936521000005
180,3,27,669,233,1999,11853.9143818
95,3,22,409,233,1999,5841.44375521
95,3,27,409,233,1999,4777.47655512
88,3,22,669,233,2000,5255.446377100001
88,3,27,669,233,2000,4709.06402104
89,3,22,294,233,2000,5108.73390198
89,3,27,294,233,2000,4305.26687584
187,3,22,409,233,1998,9197.71192681
187,3,27,409,233,1998,14689.841563499998
209,3,22,409,233,1999,9380.81380235
209,3,27,409,233,1999,14695.890120499998
160,3,22,294,233,2000,12953.4744324
160,3,27,294,233,2000,23511.2082297
66,3,22,673,233,1999,4399.58031863
66,3,27,673,233,1999,6376.629662449999
38,3,22,409,233,2000,7332.411330530002
38,3,27,409,233,2000,12672.5594394
46,3,22,294,233,2000,7689.6014682700015
46,3,27,294,233,2000,5972.3595148
173,3,22,640,233,1998,13540.431804
173,3,22,673,233,1998,13540.431804
173,3,27,673,233,1998,18221.695531
88,3,22,409,233,1999,5262.25223759
88,3,27,409,233,1999,4768.54117244
95,3,22,640,233,2000,5809.87485268
95,3,27,640,233,2000,4731.38374456
95,3,22,673,233,2000,5809.87485268
95,3,27,673,233,2000,4731.38374456
203,3,22,409,233,1999,7258.047261359998
203,3,27,409,233,1999,11174.469176
129,3,22,640,233,1998,8909.15054363
129,3,27,640,233,1998,14406.5775246
186,3,22,409,233,1998,6497.95253497
186,3,27,409,233,1998,7921.98167113
109,3,22,640,233,2000,9894.3084174
109,3,27,640,233,2000,9737.49781556
15,3,22,669,233,1999,4453.08343836
15,3,27,669,233,1999,6435.35704371
16,3,22,294,233,1999,13309.0169365
16,3,27,294,233,1999,20797.193113999998
109,3,22,673,233,2000,9894.3084174
109,3,27,673,233,2000,9737.49781556
163,3,22,669,233,1998,8963.39832078
163,3,27,669,233,1998,13379.3103717
49,3,22,669,233,1998,9574.26885727
49,3,27,669,233,1998,9914.71468005
88,3,22,640,233,1999,5262.25223759
88,3,27,640,233,1999,4768.54117244
376,3,22,409,233,1998,3490.3996532100005
376,3,27,409,233,1998,6268.8285135
116,3,22,409,233,1998,9075.15568339
116,3,27,409,233,1998,11314.1742003
95,3,22,669,233,2000,5809.87485268
95,3,27,669,233,2000,4731.38374456
59,3,22,669,233,1999,12661.783012300002
59,3,27,669,233,1999,10283.8931212
216,3,22,409,233,1998,7311.49280976
216,3,27,409,233,1998,12185.2573341
116,3,22,673,233,1998,9075.15568339
116,3,27,673,233,1998,11314.1742003
52,3,22,640,233,2000,10758.288874
52,3,27,640,233,2000,9241.24967234
94,3,22,294,233,1998,4108.06011154
94,3,27,294,233,1998,3350.11363505
60,3,22,409,233,2000,8888.53740291
60,3,27,409,233,2000,7560.253613499999
150,3,22,409,233,1999,8218.58085251
150,3,27,409,233,1999,15274.968799899998
130,3,22,409,233,1998,6356.58366339
130,3,27,409,233,1998,9110.605388299999
130,3,22,640,233,1998,6356.58366339
130,3,27,640,233,1998,9110.605388299999
165,3,22,673,233,1998,5017.72297995
165,3,27,673,233,1998,8292.562322509999
180,3,22,640,233,1998,6545.86996375
180,3,27,640,233,1998,11825.0397566
67,3,22,640,233,1999,7307.6233487
67,3,27,640,233,1999,5631.33096174
82,3,22,294,233,2000,3689.56176758
82,3,27,294,233,2000,2974.01202876
145,3,22,673,233,2000,5491.91007835
145,3,27,673,233,2000,9005.98962591
152,3,22,669,233,2000,7411.964061150001
152,3,27,669,233,2000,12950.126982200001
152,3,22,673,233,2000,7411.964061150001
152,3,27,673,233,2000,12950.126982200001
210,3,22,669,233,1998,9873.46263922
210,3,27,669,233,1998,15787.2789253
74,3,22,640,233,2000,5181.335099739998
74,3,27,640,233,2000,4123.75208516
123,3,22,294,233,1998,10468.016718
123,3,27,294,233,1998,14843.439553799999
67,3,22,640,233,2000,7387.339828349999
67,3,27,640,233,2000,5615.02180415
195,3,22,294,233,1998,10718.240692799998
195,3,27,294,233,1998,17204.176389
45,3,22,673,233,1999,11407.5821345
45,3,27,673,233,1999,8965.65320594
305,3,22,409,233,1999,7390.71931169
305,3,27,409,233,1999,8633.271035200001
114,3,22,669,233,1998,12361.257291
114,3,27,669,233,1998,18914.7269018
52,3,22,669,233,2000,10758.288874
52,3,27,669,233,2000,9241.24967234
53,3,22,294,233,2000,11649.032181
53,3,27,294,233,2000,9985.95500573
195,3,22,669,233,1998,10718.240692799998
195,3,27,669,233,1998,17204.176389
38,3,22,669,233,2000,7332.411330530002
38,3,27,669,233,2000,12672.5594394
39,3,22,294,233,2000,8595.238321499999
39,3,27,294,233,2000,15653.177547
522,3,22,294,233,1999,10358.979923
522,3,27,294,233,1999,17850.0380658
168,3,22,294,233,1999,16405.905993
168,3,27,294,233,1999,27713.2921742
173,3,22,294,233,1999,13346.5508454
173,3,27,294,233,1999,18030.3913594
205,3,22,409,233,1997,9656.03905739
205,3,27,409,233,1997,15414.8253519
189,3,22,673,233,2000,7046.175354960002
189,3,27,673,233,2000,12042.3402419
58,3,22,640,233,1998,5255.7635932600015
58,3,27,640,233,1998,4281.25282477
67,3,22,409,233,2000,7387.339828349999
67,3,27,409,233,2000,5615.02180415
46,3,22,294,233,1999,7663.92973427
46,3,27,294,233,1999,6008.2112725
130,3,22,669,233,1998,6356.58366339
131,3,22,294,233,1998,8628.743566829999
131,3,27,294,233,1998,13959.1400181
60,3,22,673,233,1999,8806.266406960001
60,3,27,673,233,1999,7569.3389099
173,3,22,669,233,1999,13346.5508454
173,3,27,669,233,1999,18030.3913594
131,3,22,669,233,2000,8643.87554662
131,3,27,669,233,2000,13752.090738100002
116,3,22,640,233,1999,8992.70969782
116,3,27,640,233,1999,11148.9211138
24,3,22,409,233,2000,6013.27036479
24,3,27,409,233,2000,10426.301060700001
145,3,22,409,233,1998,5557.9145903399985
145,3,27,409,233,1998,9401.32079978
45,3,22,294,233,1999,11407.5821345
45,3,27,294,233,1999,8965.65320594
165,3,22,409,233,1998,5017.72297995
165,3,27,409,233,1998,8292.562322509999
181,3,22,294,233,1999,7377.8844083899985
181,3,27,294,233,1999,12425.3512757
109,3,22,669,233,2000,9894.3084174
109,3,27,669,233,2000,9737.49781556
110,3,22,294,233,2000,8781.42532603
110,3,27,294,233,2000,10391.6887565
105,3,22,294,233,2000,8183.2699771
105,3,27,294,233,2000,9490.44991776
94,3,22,409,233,1999,4121.79549985
94,3,27,409,233,1999,3342.18166813
131,3,22,673,233,2000,8643.87554662
131,3,27,673,233,2000,13752.090738100002
33,3,22,409,233,2000,11930.290243700001
33,3,27,409,233,2000,12385.8428655
114,3,22,673,233,1998,12361.257291
114,3,27,673,233,1998,18914.7269018
385,3,22,640,233,2000,8324.45939162
385,3,27,640,233,2000,7774.97249957
209,3,22,640,233,1999,9380.81380235
209,3,27,640,233,1999,14695.890120499998
102,3,22,673,233,1999,4200.62648655
102,3,27,673,233,1999,3761.42902938
204,3,22,294,233,2000,9740.46031573
204,3,27,294,233,2000,16726.6242047
80,3,22,409,233,1998,4946.75172764
80,3,27,409,233,1998,4117.70087121
17,3,22,669,233,2000,8550.53409162
17,3,27,669,233,2000,10259.541866399999
17,3,22,673,233,2000,8550.53409162
17,3,27,673,233,2000,10259.541866399999
16,3,22,669,233,1999,13309.0169365
16,3,27,669,233,1999,20797.193113999998
30,3,22,409,233,1999,7279.441116340001
30,3,27,409,233,1999,12340.742055
215,3,22,673,233,1998,7835.498356280002
215,3,27,673,233,1998,12539.7829988
115,3,22,669,233,1998,8731.132717049999
115,3,27,669,233,1998,10925.956147
115,3,22,673,233,1998,8731.132717049999
115,3,27,673,233,1998,10925.956147
160,3,22,409,233,1999,12971.2522335
160,3,27,409,233,1999,23544.5227885
75,3,22,409,233,1999,6183.73961514
75,3,27,409,233,1999,5071.00818925
59,3,22,673,233,2000,12753.5608783
59,3,27,673,233,2000,10269.1936286
196,3,22,294,233,1998,9813.994951100001
196,3,27,294,233,1998,13262.2139869
168,3,22,294,233,2000,16264.652687299998
168,3,27,294,233,2000,27502.060319800003
36,3,22,640,233,1999,8854.48412886
36,3,27,640,233,1999,10794.634889799998
67,3,22,669,233,1999,7307.6233487
67,3,27,669,233,1999,5631.33096174
101,3,22,669,233,1998,4162.49544988
101,3,27,669,233,1998,3678.29424951
102,3,22,294,233,1998,4193.20661063
102,3,27,294,233,1998,3773.2740045
175,3,22,409,233,2000,8438.82379624
175,3,27,409,233,2000,14585.7863713
207,3,22,673,233,1998,7533.34794424
207,3,27,673,233,1998,12135.5419123
145,3,22,640,233,1999,5524.78904277
145,3,27,640,233,1999,9202.87913277
