location,sex,age,cause,rei,year,prevalence_percent
170,3,27,295,232,1990,0.00104818141594
91,3,22,335,232,1990,0.0710885527485
91,3,27,335,232,1990,0.07037088823960001
101,3,22,335,232,1990,0.102679419063
101,3,27,335,232,1990,0.102168791656
217,3,22,334,232,1990,0.136258285434
217,3,27,334,232,1990,0.13993921763800002
43,3,22,332,232,1990,0.0813846755359
43,3,27,332,232,1990,0.0844209044443
24,3,22,294,232,1991,0.000653555147597
24,3,27,294,232,1991,0.0008195650080480001
51,3,22,335,232,1990,0.0551334748417
51,3,27,335,232,1990,0.055075423335800004
69,3,22,334,232,1990,0.108826863989
69,3,27,334,232,1990,0.109794974843
54,3,22,337,232,1990,0.08202363264880001
54,3,27,337,232,1990,0.0821818985411
15,3,22,336,232,1990,0.09263896274689999
15,3,27,336,232,1990,0.0987777746455
15,3,22,337,232,1990,0.119773406239
15,3,27,337,232,1990,0.127548039654
161,3,22,295,232,1990,0.0008852752803869999
161,3,27,295,232,1990,0.00113499890278
44,3,22,301,232,1990,0.00485561964411
44,3,27,301,232,1990,0.00497978443088
147,3,22,332,232,1990,0.0695447872885
147,3,27,332,232,1990,0.0745629688209
147,3,22,337,232,1990,0.0810433039674
147,3,27,337,232,1990,0.0885870471779
25,3,22,301,232,1990,0.00928092886905
25,3,27,301,232,1990,0.012880018301
125,3,22,336,232,1990,0.0575532223661
125,3,27,336,232,1990,0.06573567895280001
23,3,22,294,232,1990,0.0008888900907330001
23,3,27,294,232,1990,0.0010970737779000001
143,3,22,332,232,1990,0.07980494345269999
143,3,27,332,232,1990,0.0855654239921
143,3,22,337,232,1990,0.09295578125600001
143,3,27,337,232,1990,0.10215595503799998
209,3,22,336,232,1990,0.0521522025227
209,3,27,336,232,1990,0.0635869068925
169,3,22,301,232,1990,0.013153802034100001
169,3,27,301,232,1990,0.0167672437379
217,3,22,333,232,1990,0.09598418922520001
217,3,27,333,232,1990,0.0995693045981
136,3,22,335,232,1990,0.0798531726675
136,3,27,335,232,1990,0.0837575740355
14,3,22,294,232,1990,0.0005715961782459999
14,3,27,294,232,1990,0.000685470773413
14,3,22,332,232,1990,0.09095430500730001
14,3,27,332,232,1990,0.0967322638401
85,3,22,335,232,1990,0.0500498667291
85,3,27,335,232,1990,0.049538451516000004
163,3,22,336,232,1990,0.09554872657209999
163,3,27,336,232,1990,0.10127186891899999
163,3,22,337,232,1990,0.11249685731699999
163,3,27,337,232,1990,0.119788965033
213,3,22,332,232,1990,0.11274513285999999
213,3,27,332,232,1990,0.115677090811
86,3,22,294,232,1990,6.51661012908e-05
86,3,27,294,232,1990,5.84554855589e-05
206,3,22,301,232,1990,0.0158870567353
206,3,27,301,232,1990,0.021976010015
142,3,22,334,232,1990,0.0982915109963
142,3,27,334,232,1990,0.10392521713899999
135,3,22,295,232,1990,0.00038640993908599993
135,3,27,295,232,1990,0.000423731015062
135,3,22,334,232,1990,0.08746041649160001
135,3,27,334,232,1990,0.09073645028480001
163,3,22,333,232,1990,0.08907105920870001
163,3,27,333,232,1990,0.09334825188539998
75,3,22,334,232,1990,0.127125064292
75,3,27,334,232,1990,0.125687853528
126,3,22,335,232,1990,0.0669086206052
126,3,27,335,232,1990,0.0705891575685
163,3,22,294,232,1990,0.000947623700224
163,3,27,294,232,1990,0.0011607791995499998
83,3,22,335,232,1990,0.0500402540071
83,3,27,335,232,1990,0.0498327760505
45,3,22,334,232,1990,0.0958144996599
45,3,27,334,232,1990,0.0933394700928
135,3,22,335,232,1990,0.0807332124338
135,3,27,335,232,1990,0.08416689107599999
126,3,22,295,232,1990,0.00015921774033800002
126,3,27,295,232,1990,0.000183674644439
126,3,22,334,232,1990,0.10549686932
126,3,27,334,232,1990,0.11064083513699999
86,3,22,301,232,1990,0.00105129787444
86,3,27,301,232,1990,0.000843814629094
88,3,22,294,232,1990,6.83225394024e-05
88,3,27,294,232,1990,6.77677119364e-05
88,3,22,332,232,1990,0.101948983752
88,3,27,332,232,1990,0.10169124998700001
194,3,22,301,232,1990,0.007613419100160001
194,3,27,301,232,1990,0.010231061607999999
23,3,22,295,232,1991,0.00110727056304
23,3,27,295,232,1991,0.00134590731971
191,3,22,301,232,1990,0.00989634229157
191,3,27,301,232,1990,0.0139575258696
170,3,22,335,232,1990,0.0838907017663
170,3,27,335,232,1990,0.0886733847821
171,3,22,333,232,1990,0.09760986436760001
171,3,27,333,232,1990,0.102018978396
43,3,22,335,232,1990,0.0802950034563
43,3,27,335,232,1990,0.08231512898139999
18,3,22,294,232,1990,0.00041617859802699995
18,3,27,294,232,1990,0.00046554557235200004
18,3,22,332,232,1990,0.0676790656447
18,3,27,332,232,1990,0.072130366707
41,3,22,333,232,1990,0.0816858908082
41,3,27,333,232,1990,0.08667570838069999
128,3,22,295,232,1990,0.00012637679204799998
128,3,27,295,232,1990,0.000167274158035
85,3,22,332,232,1990,0.051630427801900004
85,3,27,332,232,1990,0.051411754527
169,3,22,332,232,1990,0.11074814068
169,3,27,332,232,1990,0.114499086102
217,3,22,294,232,1990,0.000932662792862
217,3,27,294,232,1990,0.00113553316106
80,3,22,335,232,1990,0.0521705708122
80,3,27,335,232,1990,0.0517405030387
141,3,22,295,232,1990,0.0005843892203519999
141,3,27,295,232,1990,0.0006610110068840001
214,3,22,294,232,1990,0.0011509363210299999
214,3,27,294,232,1990,0.00138491644565
209,3,22,301,232,1990,0.02090501174
209,3,27,301,232,1990,0.026976732179400005
216,3,22,335,232,1990,0.0699872542917
216,3,27,335,232,1990,0.0757452903952
113,3,22,294,232,1990,0.00020676882798200002
113,3,27,294,232,1990,0.0002450668491
169,3,22,333,232,1990,0.102441857389
169,3,27,333,232,1990,0.105919020255
155,3,22,301,232,1990,0.006724281687489999
155,3,27,301,232,1990,0.00822954287441
98,3,22,295,232,1990,9.59835830144e-05
98,3,27,295,232,1990,0.00010135972167799998
142,3,22,294,232,1990,0.000359426356983
142,3,27,294,232,1990,0.00046174880971900007
72,3,22,295,232,1990,0.000192399646064
72,3,27,295,232,1990,0.00019196594149299999
41,3,22,294,232,1990,0.00036419350309199993
41,3,27,294,232,1990,0.00044183096035400004
215,3,22,294,232,1990,0.0006690929892640001
215,3,27,294,232,1990,0.0008599300591980001
208,3,22,294,232,1990,0.00135477127483
208,3,27,294,232,1990,0.00159950045347
178,3,22,333,232,1990,0.09104898698160001
178,3,27,333,232,1990,0.09824025532680002
15,3,22,301,232,1990,0.0114300449065
15,3,27,301,232,1990,0.0137799904724
215,3,22,295,232,1990,0.000706878567838
215,3,27,295,232,1990,0.0009014557471230001
84,3,22,295,232,1990,0.00018931684863499997
84,3,27,295,232,1990,0.00018644407845099997
212,3,22,334,232,1990,0.121766207393
212,3,27,334,232,1990,0.128041647748
215,3,22,333,232,1990,0.07544405594289999
215,3,27,333,232,1990,0.0806053056551
127,3,22,295,232,1990,0.00016884015506400004
127,3,27,295,232,1990,0.00020385580435900003
127,3,22,334,232,1990,0.10998383390699999
127,3,27,334,232,1990,0.116525654921
162,3,22,333,232,1990,0.0887726886263
162,3,27,333,232,1990,0.0934082889899
162,3,22,334,232,1990,0.121763221973
162,3,27,334,232,1990,0.127018501545
12,3,22,336,232,1990,0.0915363096774
12,3,27,336,232,1990,0.0999358023135
164,3,22,295,232,1990,0.0008027407910230001
164,3,27,295,232,1990,0.0010162086600399999
164,3,22,334,232,1990,0.12635747352
164,3,27,334,232,1990,0.131197100172
13,3,22,334,232,1990,0.10582467167300001
13,3,27,334,232,1990,0.112648644363
128,3,22,336,232,1990,0.0603946164993
128,3,27,336,232,1990,0.0724331123892
154,3,22,337,232,1990,0.097880613346
154,3,27,337,232,1990,0.103369382778
43,3,22,294,232,1990,0.000207965620165
43,3,27,294,232,1990,0.00023675203930400004
8,3,22,295,232,1990,0.000273678326213
8,3,27,295,232,1990,0.000285498092565
8,3,22,334,232,1990,0.07839475335360001
8,3,27,334,232,1990,0.08088982094330001
170,3,22,333,232,1990,0.09203636476539999
170,3,27,333,232,1990,0.09785498651319999
170,3,22,334,232,1990,0.121452443477
170,3,27,334,232,1990,0.128450593413
128,3,22,294,232,1990,0.00011767472894700001
128,3,27,294,232,1990,0.00015712163997999999
84,3,22,301,232,1990,0.000926398893468
84,3,27,301,232,1990,0.0009249875945080001
68,3,22,337,232,1990,0.101214297427
68,3,27,337,232,1990,0.10502792913100001
189,3,22,334,232,1990,0.11900130108200001
189,3,27,334,232,1990,0.12652593505
43,3,22,295,232,1990,0.00041677506507
43,3,27,295,232,1990,0.0004667226809019999
128,3,22,337,232,1990,0.08755424579110001
128,3,27,337,232,1990,0.096202962873
84,3,22,334,232,1990,0.11769839586200001
84,3,27,334,232,1990,0.11756439651100001
139,3,22,333,232,1990,0.073822897857
139,3,27,333,232,1990,0.0787664742944
54,3,22,301,232,1990,0.0032929977292399997
54,3,27,301,232,1990,0.0032001604843699995
202,3,22,335,232,1990,0.0987717033712
202,3,27,335,232,1990,0.102612380339
165,3,22,335,232,1990,0.0803307044404
165,3,27,335,232,1990,0.0843832003065
78,3,22,294,232,1990,8.09708289748e-05
78,3,27,294,232,1990,7.28778757708e-05
62,3,22,335,232,1990,0.0737815904125
62,3,27,335,232,1990,0.072841060382
49,3,22,335,232,1990,0.07437062682710001
49,3,27,335,232,1990,0.075225274221
41,3,22,336,232,1990,0.0695130878426
41,3,27,336,232,1990,0.07889810180939999
48,3,22,295,232,1990,0.000256298730029
48,3,27,295,232,1990,0.00024073863134400003
76,3,22,336,232,1990,0.045496623359900006
76,3,27,336,232,1990,0.042335952423
40,3,22,335,232,1990,0.07951934056099999
40,3,27,335,232,1990,0.08323822797830001
129,3,22,336,232,1990,0.058683311597
129,3,27,336,232,1990,0.0700691546666
129,3,22,337,232,1990,0.09508238921800001
129,3,27,337,232,1990,0.10303641481899999
50,3,22,337,232,1990,0.0904098594112
50,3,27,337,232,1990,0.09131859520230001
217,3,22,301,232,1990,0.0125993162873
217,3,27,301,232,1990,0.016139854138599998
169,3,22,337,232,1990,0.126248898952
169,3,27,337,232,1990,0.135140622075
23,3,22,335,232,1991,0.0938200235853
23,3,27,335,232,1991,0.0986956173188
171,3,22,335,232,1990,0.09506392233539998
171,3,27,335,232,1990,0.0990331612267
193,3,22,295,232,1990,0.00046361828183599996
193,3,27,295,232,1990,0.000584050414667
193,3,22,334,232,1990,0.10598777033199999
193,3,27,334,232,1990,0.11605456128599999
133,3,22,337,232,1990,0.0838466932393
133,3,27,337,232,1990,0.0900577273887
77,3,22,295,232,1990,0.000129773278516
77,3,27,295,232,1990,0.000129655451561
77,3,22,334,232,1990,0.10245083588500001
77,3,27,334,232,1990,0.102505940416
171,3,22,294,232,1990,0.00114110014641
171,3,27,294,232,1990,0.00142100201943
26,3,22,335,232,1991,0.087874883908
26,3,27,335,232,1991,0.09386352189719999
25,3,22,301,232,1991,0.00927351701316
25,3,27,301,232,1991,0.0127828131809
80,3,22,295,232,1990,0.00019464148725899998
80,3,27,295,232,1990,0.000183418208913
162,3,22,294,232,1990,0.0007924825674520001
162,3,27,294,232,1990,0.00102200313606
128,3,22,335,232,1990,0.0695909296111
128,3,27,335,232,1990,0.0764469037887
163,3,22,301,232,1990,0.0120387671031
163,3,27,301,232,1990,0.0150750391659
6,3,22,333,232,1990,0.0728546052612
83,3,22,301,232,1990,0.00137169170856
83,3,27,301,232,1990,0.0013614205345799997
155,3,22,295,232,1990,0.0008256530589419999
155,3,27,295,232,1990,0.0009101109633810001
155,3,22,334,232,1990,0.105411783151
155,3,27,334,232,1990,0.108422418473
144,3,22,335,232,1990,0.0622673985059
144,3,27,335,232,1990,0.06674246961659999
189,3,22,335,232,1990,0.0821829291087
189,3,27,335,232,1990,0.08810934578780001
91,3,22,295,232,1991,0.00030069105272900005
91,3,27,295,232,1991,0.00027665937726300004
210,3,22,336,232,1990,0.09281417869389999
210,3,27,336,232,1990,0.102654362776
91,3,22,334,232,1991,0.10553380323999999
91,3,27,334,232,1991,0.10465397821900001
17,3,22,333,232,1990,0.087114092051
17,3,27,333,232,1990,0.09074451232180002
208,3,22,333,232,1990,0.10411562623
208,3,27,333,232,1990,0.106949554728
22,3,22,295,232,1990,0.0006136851586669999
22,3,27,295,232,1990,0.000727898571579
71,3,22,332,232,1990,0.0340694533036
71,3,27,332,232,1990,0.0342430091334
163,3,22,332,232,1990,0.0994121802713
163,3,27,332,232,1990,0.103903467963
209,3,22,332,232,1990,0.116366748143
209,3,27,332,232,1990,0.119331318618
172,3,22,294,232,1990,0.00130832373325
172,3,27,294,232,1990,0.00155950515866
75,3,22,335,232,1991,0.09714145671180001
75,3,27,335,232,1991,0.0956249754689
127,3,22,333,232,1990,0.08091302615860001
127,3,27,333,232,1990,0.086636602181
136,3,22,332,232,1990,0.07453780749069999
136,3,27,332,232,1990,0.0798737226339
136,3,22,333,232,1990,0.0688219360692
136,3,27,333,232,1990,0.0733085421005
118,3,22,332,232,1990,0.08250048527310001
118,3,27,332,232,1990,0.087462952521
7,3,22,337,232,1990,0.100998214322
7,3,27,337,232,1990,0.106450373572
50,3,22,294,232,1990,0.000129613101074
50,3,27,294,232,1990,0.00013102028934
162,3,22,335,232,1990,0.0907206097391
162,3,27,335,232,1990,0.09446257144439998
92,3,22,334,232,1990,0.108752865165
92,3,27,334,232,1990,0.10790331766899999
207,3,22,334,232,1990,0.12477258026799999
207,3,27,334,232,1990,0.131060474589
69,3,22,335,232,1990,0.0317464401591
69,3,27,335,232,1990,0.031488890959
190,3,22,294,232,1990,0.00106059141939
190,3,27,294,232,1990,0.00136285702618
190,3,22,332,232,1990,0.107250464278
190,3,27,332,232,1990,0.114026293586
27,3,22,294,232,1990,0.0006343980316590001
27,3,27,294,232,1990,0.000793404163296
218,3,22,295,232,1990,0.0009382773861849999
218,3,27,295,232,1990,0.0011552804211600002
24,3,22,332,232,1990,0.0858184257092
24,3,27,332,232,1990,0.0935338902971
24,3,22,337,232,1990,0.10121481112
24,3,27,337,232,1990,0.11178459790999999
213,3,22,336,232,1990,0.040683275927900005
213,3,27,336,232,1990,0.0525744316189
213,3,22,337,232,1990,0.112941920217
213,3,27,337,232,1990,0.12234180361300001
51,3,22,301,232,1990,0.00257954295969
51,3,27,301,232,1990,0.00246509283234
170,3,22,301,232,1990,0.0100455873344
170,3,27,301,232,1990,0.013539055020299999
69,3,22,295,232,1993,0.000148762234817
69,3,27,295,232,1993,0.000159961518445
69,3,22,334,232,1993,0.10441518446499999
69,3,27,334,232,1993,0.105538070688
211,3,22,337,232,1990,0.11423656742
211,3,27,337,232,1990,0.122602617645
146,3,22,337,232,1990,0.0955595011564
146,3,27,337,232,1990,0.09999847673159999
161,3,22,333,232,1994,0.0983617481897
161,3,27,333,232,1994,0.102860163739
69,3,22,335,232,1993,0.0291253935354
69,3,27,335,232,1993,0.029289935428299996
145,3,22,335,232,1990,0.0600964030886
145,3,27,335,232,1990,0.0642610110355
11,3,22,333,232,1994,0.082970814162
11,3,27,333,232,1994,0.0874792222742
147,3,22,332,232,1994,0.0701544802085
147,3,27,332,232,1994,0.0749973727504
161,3,22,337,232,1994,0.10362839887
161,3,27,337,232,1994,0.110860128015
41,3,22,333,232,1991,0.0815162013443
34,3,22,301,232,1993,0.006263033073249999
34,3,27,301,232,1993,0.0075848900993299995
197,3,22,335,232,1993,0.07716476965460001
197,3,27,335,232,1993,0.0838253331849
24,3,22,333,232,1992,0.0792769778135
24,3,27,333,232,1992,0.0866462296521
435,3,22,335,232,1993,0.102211269403
435,3,27,335,232,1993,0.108994134398
176,3,22,333,232,1994,0.084932796808
176,3,27,333,232,1994,0.09145711489660001
145,3,22,301,232,1992,0.00409639452942
145,3,27,301,232,1992,0.00520943314397
189,3,22,335,232,1992,0.0825221452675
189,3,27,335,232,1992,0.0885348884255
176,3,22,295,232,1993,0.000986329135964
176,3,27,295,232,1993,0.00123048589424
217,3,22,336,232,1992,0.09282468382639998
217,3,27,336,232,1992,0.101903208426
132,3,22,337,232,1993,0.08952747296420001
132,3,27,337,232,1993,0.0942481551828
26,3,22,334,232,1994,0.11162072353800001
26,3,27,334,232,1994,0.11988646425899999
196,3,22,295,232,1992,0.00041561958732400003
196,3,27,295,232,1992,0.000478108626937
81,3,22,294,232,1992,7.26892617311e-05
81,3,27,294,232,1992,6.26638126245e-05
26,3,22,301,232,1994,0.010398650114399999
26,3,27,301,232,1994,0.013884126428399998
26,3,22,301,232,1993,0.0105270674773
26,3,27,301,232,1993,0.014081041891100002
18,3,22,332,232,1994,0.0652327685111
18,3,27,332,232,1994,0.0689289738094
18,3,22,333,232,1994,0.049646530353499994
18,3,27,333,232,1994,0.0528649663054
196,3,22,332,232,1993,0.0880234792959
196,3,27,332,232,1993,0.0931937651045
113,3,22,301,232,1991,0.00302832032881
113,3,27,301,232,1991,0.0038940997880100004
113,3,22,336,232,1991,0.06774422933230001
113,3,27,336,232,1991,0.07673381635139999
140,3,22,333,232,1993,0.0654201238398
140,3,27,333,232,1993,0.07029413725269999
131,3,22,334,232,1992,0.115157053424
131,3,27,334,232,1992,0.121989547669
152,3,22,336,232,1992,0.0471033696588
152,3,27,336,232,1992,0.0556947489195
69,3,22,333,232,1994,0.0715619745432
69,3,27,333,232,1994,0.073312785765
196,3,22,335,232,1992,0.0777436112361
196,3,27,335,232,1992,0.08149999586500001
125,3,22,295,232,1993,0.00014707218639899999
125,3,27,295,232,1993,0.000171650503919
211,3,22,294,232,1992,0.00146534800971
211,3,27,294,232,1992,0.0017970650549800002
211,3,22,332,232,1992,0.1125537308
211,3,27,332,232,1992,0.115627394653
154,3,22,336,232,1994,0.0569800780278
154,3,27,336,232,1994,0.0614800590896
207,3,22,301,232,1991,0.0101964817036
207,3,27,301,232,1991,0.0138532414209
146,3,22,336,232,1994,0.0484131258473
146,3,27,336,232,1994,0.052000469855199995
146,3,22,337,232,1994,0.0927212377375
146,3,27,337,232,1994,0.09692115551339998
11,3,22,334,232,1994,0.107951059945
11,3,27,334,232,1994,0.113128254753
49,3,22,336,232,1995,0.066493309808
49,3,27,336,232,1995,0.0676423711224
97,3,22,294,232,1993,5.47085994271e-05
97,3,27,294,232,1993,5.58130576125e-05
182,3,22,335,232,1994,0.0858894171372
182,3,27,335,232,1994,0.0906552803053
125,3,22,333,232,1993,0.0788453464343
125,3,27,333,232,1993,0.08434860612400001
97,3,22,332,232,1993,0.0746713025533
97,3,27,332,232,1993,0.0750311984972
198,3,22,337,232,1994,0.111758669905
198,3,27,337,232,1994,0.123873204262
169,3,22,294,232,1993,0.0012811528436099998
169,3,27,294,232,1993,0.00152987455033
110,3,22,335,232,1993,0.0722812516539
110,3,27,335,232,1993,0.0746505465445
217,3,22,337,232,1992,0.11396725555500001
217,3,27,337,232,1992,0.12226811342
203,3,22,337,232,1992,0.10506586037
203,3,27,337,232,1992,0.112913430865
71,3,22,295,232,1995,0.000138233213998
71,3,27,295,232,1995,0.000135492624713
85,3,22,294,232,1995,4.89063400859e-05
85,3,27,294,232,1995,5.1179594639e-05
34,3,22,337,232,1993,0.093987016501
34,3,27,337,232,1993,0.0981017882893
176,3,22,335,232,1994,0.0800512931415
176,3,27,335,232,1994,0.0860334292787
153,3,22,336,232,1992,0.0524738583265
153,3,27,336,232,1992,0.0616647398465
34,3,22,335,232,1993,0.07939188069660001
34,3,27,335,232,1993,0.0819763580992
205,3,22,334,232,1994,0.12268242849099999
205,3,27,334,232,1994,0.128988943515
205,3,22,335,232,1994,0.09147196125839999
205,3,27,335,232,1994,0.0968601648622
185,3,22,294,232,1991,0.00102717582847
185,3,27,294,232,1991,0.00133953396435
185,3,22,332,232,1991,0.102565235063
185,3,27,332,232,1991,0.10977114923699999
26,3,22,336,232,1993,0.0730951948975
26,3,27,336,232,1993,0.0852269803884
26,3,22,337,232,1993,0.109888660507
26,3,27,337,232,1993,0.12106251086200001
6,3,22,335,232,1995,0.07694117827949999
6,3,27,335,232,1995,0.07877174383489999
162,3,22,334,232,1993,0.118181031846
162,3,27,334,232,1993,0.12420806990700001
435,3,22,295,232,1994,0.0013165093283099998
435,3,27,295,232,1994,0.00168199981497
175,3,22,294,232,1993,0.00102183987099
175,3,27,294,232,1993,0.0013116014094100002
61,3,22,295,232,1993,0.000651835302449
61,3,27,295,232,1993,0.0006650663892890001
61,3,22,334,232,1993,0.111545951306
61,3,27,334,232,1993,0.112098611073
117,3,22,301,232,1990,0.0026245667545700003
117,3,27,301,232,1990,0.00335374269272
90,3,22,301,232,1994,0.00117639697658
90,3,27,301,232,1994,0.0009721178633400001
117,3,22,337,232,1992,0.10083885925000001
117,3,27,337,232,1992,0.106957742116
151,3,22,334,232,1993,0.07929230281449999
151,3,27,334,232,1993,0.08426979057430001
35,3,22,334,232,1995,0.112674853465
35,3,27,334,232,1995,0.11157309793299999
161,3,22,295,232,1994,0.0008768058175960002
161,3,27,295,232,1994,0.00110628182625
40,3,22,295,232,1994,0.000494217000438
40,3,27,295,232,1994,0.000572932203285
90,3,22,301,232,1993,0.0011973954000499998
90,3,27,301,232,1993,0.000990835476697
95,3,22,294,232,1992,0.000120880674696
95,3,27,294,232,1992,0.00011183950698299999
183,3,22,337,232,1994,0.09543016741789999
183,3,27,337,232,1994,0.100900127745
106,3,22,301,232,1993,0.0020049877113399997
106,3,27,301,232,1993,0.0023477346450900003
7,3,22,333,232,1994,0.046927563886500004
7,3,27,333,232,1994,0.04960976049100001
6,3,22,333,232,1995,0.0710198844449
162,3,22,337,232,1993,0.113584708754
162,3,27,337,232,1993,0.121136737115
45,3,22,301,232,1992,0.00422750783383
45,3,27,301,232,1992,0.00351696297842
26,3,22,336,232,1994,0.0726089781106
26,3,27,336,232,1994,0.08469674914439998
117,3,22,334,232,1992,0.110298180986
117,3,27,334,232,1992,0.115734073717
175,3,22,335,232,1993,0.08904631883960001
175,3,27,335,232,1993,0.09515563802230001
162,3,22,333,232,1993,0.08715523381920001
162,3,27,333,232,1993,0.09201357600940001
91,3,22,336,232,1991,0.050872538609
91,3,27,336,232,1991,0.049081317236000004
522,3,22,336,232,1993,0.0481162219102
522,3,27,336,232,1993,0.0556248275392
82,3,22,333,232,1993,0.0694267522644
82,3,27,333,232,1993,0.06818155144169999
147,3,22,294,232,1994,0.000290267871327
147,3,27,294,232,1994,0.00035495949244199995
12,3,22,336,232,1994,0.09064741346
12,3,27,336,232,1994,0.09938638630169999
89,3,22,334,232,1994,0.048087157241
89,3,27,334,232,1994,0.0480857988135
153,3,22,335,232,1992,0.0723862371666
153,3,27,335,232,1992,0.0779296981816
117,3,22,336,232,1990,0.0660692111167
117,3,27,336,232,1990,0.073961805037
82,3,22,294,232,1993,6.52726477711e-05
82,3,27,294,232,1993,5.80207133522e-05
212,3,22,334,232,1993,0.120981384539
212,3,27,334,232,1993,0.127327271876
146,3,22,335,232,1993,0.0730328616689
146,3,27,335,232,1993,0.0755741700073
110,3,22,332,232,1994,0.0840107525762
110,3,27,332,232,1994,0.0874361866111
110,3,22,337,232,1994,0.10261942111899999
110,3,27,337,232,1994,0.106867443112
132,3,22,333,232,1993,0.07814305225769999
132,3,27,333,232,1993,0.08307774728930001
118,3,22,333,232,1994,0.0781209085317
118,3,27,333,232,1994,0.08229552332510001
95,3,22,336,232,1990,0.0808541737931
95,3,27,336,232,1990,0.0768026192967
349,3,22,333,232,1994,0.0885816046761
349,3,27,333,232,1994,0.0927575960007
182,3,22,294,232,1993,0.00111498073282
182,3,27,294,232,1993,0.00140397721311
85,3,22,333,232,1995,0.04957109460819999
85,3,27,333,232,1995,0.0495343884414
7,3,22,334,232,1994,0.0838596205409
7,3,27,334,232,1994,0.0870898316838
35,3,22,333,232,1995,0.073694776909
35,3,27,333,232,1995,0.07294820461630001
110,3,22,295,232,1993,0.000261090107874
110,3,27,295,232,1993,0.00027864186035200003
110,3,22,334,232,1993,0.10872127988199999
110,3,27,334,232,1993,0.112439716356
522,3,22,332,232,1994,0.098000816116
522,3,27,332,232,1994,0.102103920824
522,3,22,337,232,1994,0.10074770244100001
522,3,27,337,232,1994,0.109208642521
349,3,22,332,232,1993,0.0894820576237
349,3,27,332,232,1993,0.09388631435110001
349,3,22,333,232,1993,0.08895415569910001
349,3,27,333,232,1993,0.0932703301087
97,3,22,301,232,1994,0.0009765602563080001
97,3,27,301,232,1994,0.00100684550213
57,3,22,332,232,1995,0.0875103387343
57,3,27,332,232,1995,0.08562346705110001
57,3,22,337,232,1995,0.111633109988
57,3,27,337,232,1995,0.110104009257
118,3,22,334,232,1994,0.10712462284499999
118,3,27,334,232,1994,0.112034095738
43,3,22,333,232,1995,0.0776038550857
43,3,27,333,232,1995,0.07986158887849999
62,3,22,294,232,1994,0.000294566009663
62,3,27,294,232,1994,0.00027629228121900005
126,3,22,337,232,1994,0.091346031246
126,3,27,337,232,1994,0.09554790230530001
117,3,22,294,232,1992,0.00016559250964399999
117,3,27,294,232,1992,0.00018952965714200004
155,3,22,337,232,1994,0.0952473975909
155,3,27,337,232,1994,0.0996884165278
190,3,22,333,232,1993,0.0945672591766
190,3,27,333,232,1993,0.1011731123
97,3,22,334,232,1993,0.11002317459000001
97,3,27,334,232,1993,0.110232467647
25,3,22,332,232,1993,0.08408609309790001
25,3,27,332,232,1993,0.0921388477499
28,3,22,301,232,1995,0.00917431446416
28,3,27,301,232,1995,0.0123665610695
83,3,22,334,232,1993,0.038117351150699995
83,3,27,334,232,1993,0.03803896849630001
181,3,22,295,232,1992,0.0009238072735389998
181,3,27,295,232,1992,0.0011747146373199998
522,3,22,294,232,1994,0.00064850315049
522,3,27,294,232,1994,0.000807144149874
40,3,22,334,232,1994,0.116281815578
40,3,27,334,232,1994,0.121964181872
173,3,22,337,232,1992,0.09843712249719999
173,3,27,337,232,1992,0.104445614957
10,3,22,294,232,1994,0.000678983085762
10,3,27,294,232,1994,0.000839506774398
18,3,22,335,232,1993,0.0488995077002
18,3,27,335,232,1993,0.05189952943
81,3,22,333,232,1992,0.0518891681108
81,3,27,333,232,1992,0.0510051596511
47,3,22,295,232,1993,0.00028214135267199997
47,3,27,295,232,1993,0.000266947354193
129,3,22,294,232,1993,0.000128348832749
129,3,27,294,232,1993,0.000168182512149
35,3,22,294,232,1995,0.000274120636965
35,3,27,294,232,1995,0.000266359371581
183,3,22,295,232,1994,0.0005506209452769999
183,3,27,295,232,1994,0.000587218173417
7,3,22,337,232,1994,0.105840613286
7,3,27,337,232,1994,0.11037557855
106,3,22,333,232,1993,0.0740441170158
106,3,27,333,232,1993,0.0787480227428
147,3,22,337,232,1994,0.0840839311988
147,3,27,337,232,1994,0.09139533483750001
182,3,22,336,232,1993,0.105273727412
182,3,27,336,232,1993,0.112513493288
182,3,22,337,232,1993,0.11518960027799999
182,3,27,337,232,1993,0.12541919948799998
75,3,22,294,232,1993,8.99284541876e-05
75,3,27,294,232,1993,7.93756158724e-05
75,3,22,332,232,1993,0.0958189134897
75,3,27,332,232,1993,0.0931820243043
10,3,22,332,232,1994,0.0973995063918
10,3,27,332,232,1994,0.10351942800200001
117,3,22,333,232,1992,0.0799537555586
117,3,27,333,232,1992,0.08460914107989999
153,3,22,337,232,1992,0.0910720348219
153,3,27,337,232,1992,0.0999580763298
112,3,22,294,232,1994,0.000159644652132
112,3,27,294,232,1994,0.00017957336427000002
112,3,22,332,232,1994,0.0829327692601
112,3,27,332,232,1994,0.08696445877589999
40,3,22,332,232,1994,0.09054619611260001
40,3,27,332,232,1994,0.095566752962
204,3,22,294,232,1992,0.00124656726755
204,3,27,294,232,1992,0.0015436196428900003
132,3,22,301,232,1993,0.0018808049789600001
132,3,27,301,232,1993,0.0023581364970100003
40,3,22,332,232,1993,0.08991538953980001
40,3,27,332,232,1993,0.09502738159719999
90,3,22,336,232,1994,0.0987370998388
90,3,27,336,232,1994,0.0955386056831
117,3,22,336,232,1992,0.0657002900387
