location,sex,age,cause,rei,year,prevalence_percent
119,3,27,673,233,1996,0.8485480765369999
90,3,22,673,233,1995,0.772636023094
90,3,27,673,233,1995,0.758394932343
157,3,22,409,233,1997,0.131297244642
157,3,27,409,233,1997,0.224618659363
116,3,22,640,233,1994,0.130106129075
116,3,27,640,233,1994,0.159993613177
156,3,22,673,233,1997,0.636090248188
156,3,27,673,233,1997,0.729835017424
154,3,22,669,233,1995,0.436070661272
154,3,27,669,233,1995,0.45745267754600005
155,3,22,294,233,1995,0.1134466426
155,3,27,294,233,1995,0.148883508289
185,3,22,409,233,1996,0.08838049469869999
185,3,27,409,233,1996,0.151142743925
215,3,22,673,233,1997,0.7834527315819999
63,3,22,673,233,1996,0.782142184905
63,3,27,673,233,1996,0.769252508071
136,3,22,294,233,1997,0.113205444045
136,3,27,294,233,1997,0.166068092607
108,3,22,409,233,1996,0.09347802313660002
108,3,27,409,233,1996,0.143213647546
36,3,22,409,233,1997,0.09895101738160002
36,3,27,409,233,1997,0.12047399076300001
54,3,22,669,233,1995,0.20342025951099998
54,3,27,669,233,1995,0.205029324644
54,3,22,673,233,1995,0.6173515369829999
78,3,22,294,233,1996,0.028952091781599996
78,3,27,294,233,1996,0.024256058842
298,3,22,409,233,1996,0.05672552258690001
298,3,27,409,233,1996,0.0866978010097
128,3,22,669,233,1997,0.44058752608
128,3,27,669,233,1997,0.460098874163
40,3,22,409,233,1995,0.08927514140349999
40,3,27,409,233,1995,0.145523284429
58,3,22,673,233,1997,0.7422907578010001
58,3,27,673,233,1997,0.7257298583409999
13,3,22,640,233,1997,0.051533595910800006
13,3,27,640,233,1997,0.0730687640348
51,3,22,294,233,1997,0.240210861395
51,3,27,294,233,1997,0.224146739195
107,3,22,409,233,1997,0.09889699094660001
107,3,27,409,233,1997,0.09788753921730001
133,3,22,409,233,1995,0.08003637745410001
133,3,27,409,233,1995,0.113771631956
99,3,22,409,233,1996,0.105937733686
99,3,27,409,233,1996,0.100850475482
146,3,22,294,233,1994,0.0821076320133
146,3,27,294,233,1994,0.10559217866800001
170,3,22,640,233,1996,0.203886921171
170,3,27,640,233,1996,0.289856011645
163,3,22,669,233,1996,0.39546290819700003
163,3,27,669,233,1996,0.434762395453
163,3,22,673,233,1996,0.697057892582
163,3,27,673,233,1996,0.713267432741
99,3,22,640,233,1996,0.12658621851500002
99,3,27,640,233,1996,0.121104485904
99,3,27,673,233,1996,0.7690229296709999
183,3,22,640,233,1996,0.0928696228717
183,3,27,640,233,1996,0.116123995473
97,3,22,673,233,1995,0.780001574248
97,3,27,673,233,1995,0.786871402655
14,3,22,669,233,1996,0.399572241926
14,3,27,669,233,1996,0.42017667564000005
19,3,22,669,233,1995,0.437517785682
19,3,27,669,233,1995,0.46685462876500006
20,3,22,294,233,1995,0.052021670234699995
20,3,27,294,233,1995,0.0713787911705
185,3,27,640,233,1997,0.183484696488
185,3,22,673,233,1997,0.857659531663
185,3,27,673,233,1997,0.8808960896789999
193,3,22,294,233,1996,0.0914132812704
193,3,27,294,233,1996,0.14644419551500001
207,3,22,409,233,1996,0.0881688553056
200,3,22,673,233,1997,0.8280115474549999
200,3,27,673,233,1997,0.8457751333310001
85,3,22,409,233,1997,0.0684004200721
85,3,27,409,233,1997,0.0720464533093
7,3,22,669,233,1996,0.375428932323
7,3,27,669,233,1996,0.407550002641
522,3,22,669,233,1997,0.5260627985399999
522,3,27,669,233,1997,0.5836452801659999
40,3,22,669,233,1995,0.422767006676
40,3,27,669,233,1995,0.47283576792599996
40,3,22,673,233,1995,0.7199882981029999
40,3,27,673,233,1995,0.7723266886110001
14,3,22,673,233,1997,0.7018640318170001
14,3,27,673,233,1997,0.747605487757
62,3,22,409,233,1995,0.119001134614
62,3,27,409,233,1995,0.11132800999399999
125,3,22,640,233,1995,0.151054882568
125,3,27,640,233,1995,0.20415734899500002
49,3,22,640,233,1996,0.124596100097
49,3,27,640,233,1996,0.131916771967
57,3,22,669,233,1997,0.34343113011
57,3,27,669,233,1997,0.34614357357500003
126,3,22,640,233,1995,0.11642944591900001
126,3,27,640,233,1995,0.14759873991
85,3,22,669,233,1997,0.27372479049000004
113,3,22,640,233,1996,0.12210933005899999
113,3,27,640,233,1996,0.169448466508
435,3,22,669,233,1997,0.52773868974
435,3,27,669,233,1997,0.559565605356
29,3,22,640,233,1997,0.100561748435
29,3,27,640,233,1997,0.138662482227
184,3,22,640,233,1996,0.1317810843
184,3,27,640,233,1996,0.19858766441
50,3,22,409,233,1997,0.107717399033
50,3,27,409,233,1997,0.104246163642
88,3,22,669,233,1995,0.23421574861699998
88,3,27,669,233,1995,0.234466616054
85,3,22,673,233,1997,0.633249476589
85,3,27,673,233,1997,0.646675294607
157,3,22,673,233,1997,0.7882309200769999
157,3,27,673,233,1997,0.843930238074
76,3,22,640,233,1996,0.0899194235772
76,3,27,640,233,1996,0.0784051999026
63,3,22,669,233,1996,0.323372755374
63,3,27,669,233,1996,0.32429579113
156,3,22,409,233,1996,0.0699505603015
156,3,27,409,233,1996,0.13412089545800002
20,3,22,640,233,1996,0.0721125234776
20,3,27,640,233,1996,0.0961930953799
37,3,22,294,233,1997,0.0911913942315
37,3,27,294,233,1997,0.135239770493
214,3,22,669,233,1996,0.41966397076899997
214,3,27,669,233,1996,0.431577086708
214,3,22,673,233,1996,0.797813104552
214,3,27,673,233,1996,0.8272443368510001
200,3,22,640,233,1997,0.128128393525
200,3,27,640,233,1997,0.193311644368
155,3,22,673,233,1996,0.8407408039219999
155,3,27,673,233,1996,0.86340595222
84,3,22,409,233,1995,0.0547314445847
84,3,27,409,233,1995,0.0539249768181
351,3,22,673,233,1995,0.608920839132
351,3,27,673,233,1995,0.62977275705
522,3,22,673,233,1997,0.732014219571
522,3,27,673,233,1997,0.798034872489
7,3,22,640,233,1997,0.128709037715
7,3,27,640,233,1997,0.161933829119
206,3,22,640,233,1996,0.11732713462899999
206,3,27,640,233,1996,0.18684708725699997
147,3,22,669,233,1995,0.37609485187799996
147,3,27,669,233,1995,0.40645029051
92,3,22,294,233,1996,0.08396759104240001
92,3,27,294,233,1996,0.0729924935036
154,3,22,673,233,1995,0.7766712614489999
154,3,27,673,233,1995,0.8090809610519999
19,3,22,673,233,1995,0.6804393065719999
19,3,27,673,233,1995,0.7180261031499999
207,3,22,673,233,1997,0.7940232967290001
207,3,27,673,233,1997,0.811324324604
155,3,22,409,233,1995,0.12032471789
155,3,27,409,233,1995,0.156409885655
177,3,22,409,233,1996,0.0817372878892
177,3,27,409,233,1996,0.133563163864
49,3,22,409,233,1996,0.10409598974199999
49,3,27,409,233,1996,0.110854318495
170,3,22,673,233,1995,0.897319975274
170,3,27,673,233,1995,0.8998976998039999
376,3,22,294,233,1997,0.0375892800513
376,3,27,294,233,1997,0.0664647524076
128,3,22,294,233,1996,0.08525346897399999
128,3,27,294,233,1996,0.13695955980799998
210,3,22,673,233,1994,0.822884905803
210,3,27,673,233,1994,0.8397505790440001
198,3,22,669,233,1995,0.501939841758
198,3,27,669,233,1995,0.501553541122
36,3,22,669,233,1997,0.38520637410400005
36,3,27,669,233,1997,0.407410758793
88,3,22,409,233,1994,0.0582371129961
88,3,27,409,233,1994,0.056249055608000004
129,3,22,294,233,1997,0.0923129867277
129,3,27,294,233,1997,0.14866560219
63,3,22,640,233,1996,0.12275834902899999
63,3,27,640,233,1996,0.106860522063
163,3,22,409,233,1995,0.0977261245692
163,3,27,409,233,1995,0.145854728307
107,3,22,673,233,1997,0.884842407269
107,3,27,673,233,1997,0.8845661228849999
107,3,22,640,233,1997,0.124503002401
107,3,27,640,233,1997,0.12270346682199999
171,3,22,409,233,1996,0.195360236974
171,3,27,409,233,1996,0.297352663523
91,3,22,409,233,1995,0.0725264930817
91,3,27,409,233,1995,0.063339429553
177,3,22,640,233,1996,0.10360355326099999
177,3,27,640,233,1996,0.164502386524
177,3,22,673,233,1996,0.803457594797
177,3,27,673,233,1996,0.838436197624
207,3,22,294,233,1996,0.07881105346310001
207,3,27,294,233,1996,0.127246800525
169,3,22,673,233,1995,0.939752638698
169,3,27,673,233,1995,0.945072928748
27,3,22,409,233,1995,0.0760423664706
27,3,27,409,233,1995,0.11525098158500001
216,3,22,294,233,1997,0.07503019777089999
216,3,27,294,233,1997,0.124311105435
59,3,22,673,233,1994,0.828660437038
59,3,27,673,233,1994,0.8178657939280001
83,3,22,640,233,1995,0.05653565930980001
83,3,27,640,233,1995,0.055554774549
207,3,27,409,233,1996,0.137665078005
112,3,22,409,233,1995,0.110968805217
112,3,27,409,233,1995,0.142093117304
183,3,22,673,233,1995,0.690215647773
183,3,27,673,233,1995,0.712867754553
128,3,22,640,233,1997,0.119380519837
128,3,27,640,233,1997,0.17921471707000003
135,3,22,669,233,1997,0.449630340047
135,3,27,669,233,1997,0.462531833112
108,3,22,669,233,1996,0.47153471931100005
108,3,27,669,233,1996,0.47916043718199997
109,3,22,294,233,1996,0.09794062129110001
109,3,27,294,233,1996,0.101165043957
41,3,27,294,233,1995,0.144676223357
147,3,22,673,233,1995,0.676571264938
147,3,27,673,233,1995,0.7428725723559999
215,3,22,669,233,1997,0.44215093431900004
215,3,27,669,233,1997,0.438383103443
194,3,22,294,233,1996,0.128694787689
194,3,27,294,233,1996,0.191885737669
36,3,22,673,233,1997,0.712607043901
36,3,27,673,233,1997,0.734480919996
198,3,22,673,233,1995,0.8432806429999999
198,3,27,673,233,1995,0.857752182908
215,3,27,673,233,1997,0.800594869182
183,3,22,409,233,1995,0.0711406043279
183,3,27,409,233,1995,0.09220553260610001
15,3,22,294,233,1996,0.0461137744589
15,3,27,294,233,1996,0.0676152934195
40,3,22,640,233,1995,0.10745544571900001
40,3,27,640,233,1995,0.172813309183
8,3,22,669,233,1996,0.23856085135400001
8,3,27,669,233,1996,0.254644401521
8,3,22,673,233,1996,0.765257651831
8,3,27,673,233,1996,0.777364119754
135,3,22,673,233,1997,0.7628635842020001
135,3,27,673,233,1997,0.80042219156
122,3,22,673,233,1997,0.784325154093
122,3,27,673,233,1997,0.8234052408220001
114,3,22,409,233,1997,0.13659836778599999
114,3,27,409,233,1997,0.203626924851
93,3,22,409,233,1997,0.041055400190199993
93,3,27,409,233,1997,0.0334468072156
35,3,22,673,233,1996,0.760072520988
35,3,27,673,233,1996,0.7530283179449999
57,3,22,669,233,1996,0.342571484762
57,3,27,669,233,1996,0.345285383918
57,3,22,673,233,1996,0.790531755952
57,3,27,673,233,1996,0.782906399115
101,3,22,409,233,1997,0.046336528717199996
101,3,27,409,233,1997,0.04234112965530001
36,3,22,640,233,1997,0.120392873168
36,3,27,640,233,1997,0.145349882085
62,3,22,640,233,1995,0.142961387288
62,3,27,640,233,1995,0.134121089508
435,3,22,640,233,1997,0.154852324386
435,3,27,640,233,1997,0.236846798902
136,3,22,294,233,1996,0.114166352523
136,3,27,294,233,1996,0.168411043773
194,3,22,640,233,1997,0.17652726952
194,3,27,640,233,1997,0.250324446902
55,3,22,669,233,1995,0.220599017289
55,3,27,669,233,1995,0.219493625342
176,3,22,409,233,1996,0.144147016281
176,3,27,409,233,1996,0.233594140276
43,3,22,409,233,1996,0.108633384289
43,3,27,409,233,1996,0.1314923892
108,3,22,294,233,1997,0.08606704044510001
108,3,27,294,233,1997,0.134464130584
85,3,27,669,233,1997,0.274870944443
211,3,22,294,233,1994,0.06002921841369999
211,3,27,294,233,1994,0.097752520594
143,3,22,669,233,1997,0.470817448582
143,3,27,669,233,1997,0.516881026668
59,3,22,409,233,1994,0.13386616278400001
59,3,27,409,233,1994,0.115516984047
164,3,22,294,233,1996,0.055787139086
164,3,27,294,233,1996,0.0943580310301
185,3,22,640,233,1996,0.110490990662
185,3,27,640,233,1996,0.183772181187
185,3,22,673,233,1996,0.8565319039370001
185,3,27,673,233,1996,0.8802972892409999
52,3,22,409,233,1994,0.111563489015
52,3,27,409,233,1994,0.10413681609999999
127,3,22,409,233,1995,0.109843494218
127,3,27,409,233,1995,0.148659499181
119,3,22,669,233,1996,0.397999929856
119,3,27,669,233,1996,0.40114955997100005
113,3,22,640,233,1997,0.12040303581700001
113,3,27,640,233,1997,0.16759839325099998
58,3,22,409,233,1997,0.0572374940087
58,3,27,409,233,1997,0.0482971467232
190,3,22,409,233,1996,0.0900265142264
190,3,27,409,233,1996,0.152164252521
177,3,22,409,233,1995,0.082781088128
177,3,27,409,233,1995,0.135575137521
191,3,22,669,233,1995,0.39979999166
191,3,27,669,233,1995,0.405991420107
150,3,22,669,233,1997,0.48636872841000006
150,3,27,669,233,1997,0.550902876004
142,3,22,409,233,1996,0.05919485091519999
142,3,27,409,233,1996,0.0957547719437
210,3,22,669,233,1994,0.507268038046
210,3,27,669,233,1994,0.51768554679
178,3,22,640,233,1996,0.10530052673800001
178,3,27,640,233,1996,0.18035388172800002
198,3,22,640,233,1995,0.132612394207
198,3,27,640,233,1995,0.203601189167
215,3,22,640,233,1997,0.115352855747
215,3,27,640,233,1997,0.170366158805
22,3,22,673,233,1997,0.6432091496679999
22,3,27,673,233,1997,0.681059702456
83,3,22,409,233,1996,0.0483216385584
83,3,27,409,233,1996,0.047132527399699996
206,3,22,409,233,1995,0.09380649454289999
206,3,27,409,233,1995,0.156055086357
207,3,22,673,233,1996,0.7979403229709999
207,3,27,673,233,1996,0.816030910969
136,3,22,409,233,1997,0.12125367083699999
136,3,27,409,233,1997,0.174624051175
129,3,22,409,233,1997,0.10298115899900001
129,3,27,409,233,1997,0.160517918092
128,3,22,669,233,1996,0.444802781961
128,3,27,669,233,1996,0.46466818617899996
129,3,22,294,233,1996,0.09257643972719999
129,3,27,294,233,1996,0.150039606899
101,3,22,640,233,1997,0.0605143757087
101,3,27,640,233,1997,0.0556609467736
142,3,22,673,233,1997,0.659872168095
142,3,27,673,233,1997,0.7314005480060001
29,3,22,673,233,1997,0.7514664100920001
29,3,27,673,233,1997,0.7753548087369999
178,3,22,294,233,1995,0.0773202227393
178,3,27,294,233,1995,0.141646692562
213,3,22,640,233,1995,0.14310499074400002
213,3,27,640,233,1995,0.22295730770199998
108,3,22,673,233,1996,0.832506576711
108,3,27,673,233,1996,0.871174145874
47,3,22,294,233,1996,0.0572907888718
47,3,27,294,233,1996,0.049375124647399994
61,3,22,640,233,1995,0.125524362552
61,3,27,640,233,1995,0.133980561788
185,3,22,640,233,1997,0.111687809755
156,3,22,640,233,1996,0.0947531294501
156,3,27,640,233,1996,0.17088882499000002
27,3,22,669,233,1996,0.37350076554300005
27,3,27,669,233,1996,0.393437648045
119,3,22,669,233,1995,0.400855476271
119,3,27,669,233,1995,0.404310931353
85,3,22,409,233,1996,0.0681503193402
85,3,27,409,233,1996,0.0722345492782
15,3,22,669,233,1994,0.244499874526
15,3,27,669,233,1994,0.263484286222
16,3,22,294,233,1994,0.134953368023
16,3,27,294,233,1994,0.219853017385
119,3,22,673,233,1995,0.829588472715
119,3,27,673,233,1995,0.8495028101440001
16,3,22,673,233,1994,0.841323698496
16,3,27,673,233,1994,0.860143371004
205,3,22,669,233,1995,0.503987582173
205,3,27,669,233,1995,0.524085785778
149,3,22,640,233,1996,0.108717725402
149,3,27,640,233,1996,0.19442360663400002
119,3,22,409,233,1995,0.0914051723677
119,3,27,409,233,1995,0.11272178717800001
79,3,22,294,233,1997,0.056170120618900005
79,3,27,294,233,1997,0.0474440064174
185,3,22,669,233,1997,0.46843152610699995
185,3,27,669,233,1997,0.48072544615400004
113,3,22,673,233,1996,0.839882653377
113,3,27,673,233,1996,0.870114767969
183,3,22,640,233,1995,0.0926882625105
183,3,27,640,233,1995,0.117354533674
164,3,22,669,233,1997,0.29012437184900003
164,3,27,669,233,1997,0.32110333223000004
178,3,22,409,233,1996,0.0837067128866
178,3,27,409,233,1996,0.147677776248
8,3,22,294,233,1996,0.0558997590742
8,3,27,294,233,1996,0.0661627069271
61,3,22,409,233,1995,0.103094301141
61,3,27,409,233,1995,0.11026248277
141,3,22,673,233,1996,0.629961483953
141,3,27,673,233,1996,0.690576349242
7,3,22,669,233,1997,0.383669816131
7,3,27,669,233,1997,0.415561070247
8,3,22,294,233,1997,0.0567308328187
8,3,27,294,233,1997,0.0662239700818
28,3,22,294,233,1996,0.0748358377943
28,3,27,294,233,1996,0.132484894683
28,3,22,669,233,1996,0.431575437922
28,3,27,669,233,1996,0.469743989221
147,3,22,640,233,1995,0.0937968370627
147,3,27,640,233,1995,0.146470016014
50,3,22,669,233,1997,0.362385856
50,3,27,669,233,1997,0.36495190939800004
83,3,22,673,233,1996,0.768168445056
83,3,27,673,233,1996,0.7668545367849999
151,3,22,294,233,1997,0.0604482466313
151,3,27,294,233,1997,0.0978595620068
149,3,22,409,233,1996,0.08527926946660001
149,3,27,409,233,1996,0.158038782908
177,3,22,669,233,1995,0.420586245493
177,3,27,669,233,1995,0.43610971526799996
193,3,22,669,233,1996,0.482173785507
193,3,27,669,233,1996,0.49476707376699997
193,3,22,673,233,1996,0.8518479838390001
193,3,27,673,233,1996,0.861255283198
19,3,22,409,233,1995,0.0901110837002
19,3,27,409,233,1995,0.14445616939099998
57,3,22,673,233,1997,0.791246418315
57,3,27,673,233,1997,0.78305750862
206,3,22,294,233,1995,0.08351788144339999
206,3,27,294,233,1995,0.145527843039
38,3,22,673,233,1996,0.712964355196
38,3,27,673,233,1996,0.77000823735
55,3,22,409,233,1996,0.06518398933540001
55,3,27,409,233,1996,0.0573848386318
71,3,22,673,233,1997,0.8018215890639999
71,3,27,673,233,1997,0.7889026283439999
13,3,22,673,233,1996,0.612512019552
13,3,27,673,233,1996,0.644599635832
92,3,22,673,233,1996,0.8157043500769999
92,3,27,673,233,1996,0.802517009752
78,3,22,673,233,1997,0.638302962077
78,3,27,673,233,1997,0.612142472229
152,3,22,640,233,1994,0.127090919522
152,3,27,640,233,1994,0.21235196422299998
201,3,22,669,233,1996,0.306792123149
201,3,27,669,233,1996,0.303660900914
157,3,22,669,233,1997,0.531039716351
157,3,27,669,233,1997,0.597601720422
193,3,22,669,233,1997,0.47818123918899996
193,3,27,669,233,1997,0.490040437341
148,3,22,294,233,1995,0.122219261961
148,3,27,294,233,1995,0.18749053913600003
114,3,22,409,233,1996,0.137963932027
114,3,27,409,233,1996,0.20577169819200003
176,3,22,640,233,1996,0.178616661868
176,3,27,640,233,1996,0.280578811037
85,3,22,640,233,1996,0.08229877029539999
85,3,27,640,233,1996,0.0868079541714
112,3,22,294,233,1995,0.10290481176899999
112,3,27,294,233,1995,0.13380459794299998
191,3,22,640,233,1995,0.087114770787
191,3,27,640,233,1995,0.143879423758
71,3,22,409,233,1996,0.07012821022850001
71,3,27,409,233,1996,0.0658476520715
201,3,22,409,233,1997,0.047687761770599996
201,3,27,409,233,1997,0.08030029177680001
89,3,22,294,233,1995,0.053162214575
89,3,27,294,233,1995,0.0472261451435
171,3,22,640,233,1997,0.246205807817
171,3,27,640,233,1997,0.35978894151600005
30,3,22,673,233,1994,0.747337043918
30,3,27,673,233,1994,0.780796163314
155,3,22,640,233,1995,0.149740025779
155,3,27,640,233,1995,0.19104924416900002
15,3,22,409,233,1997,0.050801622894900006
15,3,27,409,233,1997,0.0728360363041
101,3,22,409,233,1996,0.04614137059219999
101,3,27,409,233,1996,0.042490091188400005
93,3,22,640,233,1997,0.050660769555800005
93,3,27,640,233,1997,0.0421415383041
305,3,22,669,233,1996,0.35314233640500003
305,3,27,669,233,1996,0.355254090054
305,3,22,673,233,1996,0.801974188594
305,3,27,673,233,1996,0.821988370604
298,3,22,294,233,1997,0.0511492644986
298,3,27,294,233,1997,0.0803429034497
142,3,22,673,233,1996,0.658777596802
142,3,27,673,233,1996,0.732613249831
78,3,22,409,233,1997,0.0296222300163
78,3,27,409,233,1997,0.0248893051025
163,3,22,669,233,1995,0.396455937984
163,3,27,669,233,1995,0.43624314014700005
127,3,22,294,233,1995,0.0996798436056
127,3,27,294,233,1995,0.13805964981
98,3,22,409,233,1995,0.08586033886649999
98,3,27,409,233,1995,0.09666695771569998
58,3,22,640,233,1997,0.07432035214610001
58,3,27,640,233,1997,0.0634043874821
51,3,22,673,233,1997,0.879481968624
51,3,27,673,233,1997,0.8757168111220001
201,3,22,640,233,1997,0.0620383261036
201,3,27,640,233,1997,0.100738418726
115,3,22,294,233,1997,0.089865292508
115,3,27,294,233,1997,0.112802947732
206,3,22,669,233,1995,0.488376424568
206,3,27,669,233,1995,0.49215307973899997
26,3,22,409,233,1995,0.08910638764139998
26,3,27,409,233,1995,0.15242848484000002
164,3,22,673,233,1997,0.671731991859
164,3,27,673,233,1997,0.710288176181
14,3,22,640,233,1996,0.09746006706360001
14,3,27,640,233,1996,0.14931579583
122,3,22,669,233,1997,0.481956789956
122,3,27,669,233,1997,0.504418786387
51,3,22,409,233,1997,0.249079715979
51,3,27,409,233,1997,0.234005526037
55,3,22,673,233,1996,0.650811451413
55,3,27,673,233,1996,0.633260189678
58,3,22,294,233,1996,0.054102075207699996
58,3,27,294,233,1996,0.0456361005548
101,3,22,294,233,1996,0.0449566860991
101,3,27,294,233,1996,0.0412007265196
78,3,22,640,233,1997,0.0350935506698
78,3,27,640,233,1997,0.0299104157631
108,3,22,640,233,1997,0.116142976451
108,3,27,640,233,1997,0.172784883812
50,3,22,640,233,1997,0.128444367917
50,3,27,640,233,1997,0.12417176945599999
50,3,22,673,233,1997,0.7581758392919999
50,3,27,673,233,1997,0.7544689760950001
92,3,22,669,233,1996,0.288340853938
92,3,27,669,233,1996,0.298592971158
152,3,22,409,233,1994,0.09521784174699999
152,3,27,409,233,1994,0.166667174907
179,3,22,294,233,1997,0.06681887859159999
179,3,27,294,233,1997,0.109564074126
207,3,22,640,233,1996,0.11966589062100001
207,3,27,640,233,1996,0.178689511638
51,3,22,640,233,1997,0.293475248371
51,3,27,640,233,1997,0.27628434423099996
172,3,22,294,233,1997,0.158289768858
172,3,27,294,233,1997,0.23326970229200003
133,3,22,640,233,1995,0.101206447234
133,3,27,640,233,1995,0.140331495414
170,3,22,669,233,1995,0.611310937847
170,3,27,669,233,1995,0.632506093441
15,3,22,669,233,1997,0.23771923469
15,3,27,669,233,1997,0.255439012999
16,3,22,294,233,1997,0.134218338934
16,3,27,294,233,1997,0.21356501933
121,3,22,669,233,1996,0.542162300704
121,3,27,669,233,1996,0.572302555047
122,3,22,294,233,1996,0.10958561982699999
122,3,27,294,233,1996,0.158393269867
36,3,22,409,233,1996,0.0989244219847
36,3,27,409,233,1996,0.12085653713099999
201,3,22,673,233,1997,0.7199941606360001
201,3,27,673,233,1997,0.770008638514
214,3,22,409,233,1996,0.08482422165470001
214,3,27,409,233,1996,0.133262635106
8,3,22,669,233,1997,0.238713466827
8,3,27,669,233,1997,0.254544821488
164,3,22,409,233,1997,0.06140560250519999
164,3,27,409,233,1997,0.100256019262
189,3,22,669,233,1994,0.448287729583
189,3,27,669,233,1994,0.456140354834
142,3,22,640,233,1996,0.0740500247392
142,3,27,640,233,1996,0.117729599505
91,3,22,294,233,1995,0.07038423239569999
91,3,27,294,233,1995,0.0608060731724
79,3,22,673,233,1997,0.7231796913799999
79,3,27,673,233,1997,0.695760168517
47,3,22,640,233,1996,0.0725018716534
47,3,27,640,233,1996,0.063163171957
193,3,22,673,233,1997,0.850537297547
193,3,27,673,233,1997,0.859767312316
43,3,22,673,233,1996,0.7721464499699999
43,3,27,673,233,1996,0.789042114402
93,3,22,669,233,1997,0.15979966740999998
93,3,27,669,233,1997,0.17430494128600002
171,3,22,669,233,1997,0.699227068681
171,3,27,669,233,1997,0.734741720161
14,3,22,294,233,1997,0.06891590417810001
14,3,27,294,233,1997,0.108865597046
200,3,22,294,233,1995,0.0923535990185
200,3,27,294,233,1995,0.14853630280400001
114,3,22,640,233,1996,0.168682763647
114,3,27,640,233,1996,0.244786251074
200,3,22,669,233,1996,0.48498815220200003
200,3,27,669,233,1996,0.493810251186
201,3,22,294,233,1996,0.0449103663803
201,3,27,294,233,1996,0.077238027956
43,3,22,669,233,1996,0.426683143232
43,3,27,669,233,1996,0.43684749831999997
47,3,22,409,233,1996,0.059541751579200004
47,3,27,409,233,1996,0.051775231525600006
94,3,22,294,233,1997,0.043271216873699996
94,3,27,294,233,1997,0.0361784410132
122,3,22,294,233,1997,0.10931167147500001
122,3,27,294,233,1997,0.156702440088
36,3,22,640,233,1996,0.120319265033
36,3,27,640,233,1996,0.14580108117499999
23,3,22,673,233,1997,0.7481633952760001
23,3,27,673,233,1997,0.7826938481219999
190,3,22,640,233,1996,0.117922101206
190,3,27,640,233,1996,0.189555383789
92,3,22,294,233,1995,0.08383151503210001
92,3,27,294,233,1995,0.0735646580003
201,3,22,669,233,1997,0.303760586485
201,3,27,669,233,1997,0.300688089346
115,3,22,409,233,1997,0.09618258629519999
115,3,27,409,233,1997,0.119199141033
79,3,22,640,233,1997,0.0714406869201
79,3,27,640,233,1997,0.06154804246830001
133,3,22,669,233,1995,0.37035302165
133,3,27,669,233,1995,0.38073441919699996
171,3,22,640,233,1996,0.245453914562
171,3,27,640,233,1996,0.357872697597
84,3,22,640,233,1995,0.0683320084631
84,3,27,640,233,1995,0.0676040470916
135,3,22,294,233,1995,0.0964279217698
135,3,27,294,233,1995,0.131741327047
157,3,22,294,233,1997,0.119400677464
157,3,27,294,233,1997,0.212420252179
164,3,22,640,233,1997,0.0812242131542
164,3,27,640,233,1997,0.129118437588
136,3,22,640,233,1997,0.146617235375
136,3,27,640,233,1997,0.206885098944
136,3,22,673,233,1997,0.757692552849
136,3,27,673,233,1997,0.804594295869
66,3,22,669,233,1997,0.34396075041900004
66,3,27,669,233,1997,0.317932632367
77,3,22,409,233,1995,0.057356298001499995
77,3,27,409,233,1995,0.0554088976035
149,3,22,640,233,1997,0.10687222566099999
149,3,27,640,233,1997,0.190984537025
78,3,22,669,233,1996,0.136256381036
78,3,27,669,233,1996,0.144469089332
217,3,22,640,233,1994,0.13833643825300002
217,3,27,640,233,1994,0.201855245432
195,3,22,409,233,1994,0.129379300381
195,3,27,409,233,1994,0.20050661461599997
93,3,22,294,233,1996,0.039534995993
93,3,27,294,233,1996,0.0320583022627
28,3,22,673,233,1996,0.735371067316
28,3,27,673,233,1996,0.777620866628
150,3,22,409,233,1997,0.0983839679658
150,3,27,409,233,1997,0.17511781141399999
66,3,22,673,233,1997,0.643841642464
66,3,27,673,233,1997,0.6975475981550001
57,3,22,409,233,1996,0.10245424565300001
57,3,27,409,233,1996,0.0934907420822
57,3,22,640,233,1996,0.125668918367
57,3,27,640,233,1996,0.11512871446499999
55,3,22,640,233,1995,0.0774166134338
55,3,27,640,233,1995,0.0692062793058
119,3,22,640,233,1995,0.116713215681
119,3,27,640,233,1995,0.141095142647
149,3,22,673,233,1996,0.7289032081319999
149,3,27,673,233,1996,0.805846437615
94,3,22,409,233,1997,0.0444406717239
94,3,27,409,233,1997,0.0374453559541
206,3,22,640,233,1995,0.11855383416
206,3,27,640,233,1995,0.188612584228
98,3,22,640,233,1995,0.102745403858
98,3,27,640,233,1995,0.11464233956599999
14,3,22,409,233,1996,0.07548310030560001
14,3,27,409,233,1996,0.117791980303
71,3,22,669,233,1997,0.303031350675
71,3,27,669,233,1997,0.305076022759
128,3,22,640,233,1996,0.12075877989
128,3,27,640,233,1996,0.181604479245
165,3,22,409,233,1997,0.0601654757861
165,3,27,409,233,1997,0.0945616102574
72,3,22,673,233,1997,0.795237819665
72,3,27,673,233,1997,0.7873156428389999
78,3,22,409,233,1996,0.029606697528400002
78,3,27,409,233,1996,0.0249604468013
59,3,22,409,233,1997,0.135304863968
59,3,27,409,233,1997,0.114831550583
121,3,22,669,233,1997,0.5372834422730001
121,3,27,669,233,1997,0.5665627381939999
214,3,22,294,233,1995,0.0788051862257
214,3,27,294,233,1995,0.126782614759
145,3,22,294,233,1994,0.062096762698
145,3,27,294,233,1994,0.105777848091
