location,sex,age,cause,rei,year,prevalence_percent
125,3,22,380,228,1996,0.008745786819719999
125,3,27,380,228,1996,0.009403887128290002
125,3,22,381,228,1996,0.0103602483719
125,3,27,381,228,1996,0.011059508299200002
18,3,22,295,228,1996,0.000204833253282
18,3,27,295,228,1996,0.000201989410417
110,3,22,381,228,1996,0.011686189201499999
110,3,27,381,228,1996,0.0123666615435
152,3,22,295,228,1995,0.000128770601241
152,3,27,295,228,1995,0.000124286256471
139,3,22,380,228,1996,0.00906491401264
139,3,27,380,228,1996,0.0102780581983
85,3,22,294,228,1993,0.000112673940943
85,3,27,294,228,1993,0.000111595475836
125,3,22,294,228,1996,6.46045815826e-05
125,3,27,294,228,1996,6.40685841876e-05
130,3,22,294,228,1994,5.76278848447e-05
130,3,27,294,228,1994,5.65624304021e-05
37,3,22,381,228,1995,0.013186479898999999
37,3,27,381,228,1995,0.0144296848144
25,3,22,380,228,1996,0.0115466664389
25,3,27,380,228,1996,0.0136167406158
60,3,22,381,228,1995,0.013242612846999999
60,3,27,381,228,1995,0.012223577409299998
116,3,22,380,228,1995,0.010176001318700001
116,3,27,380,228,1995,0.0109183901705
116,3,22,381,228,1995,0.011427778061200001
116,3,27,381,228,1995,0.0122687733691
86,3,22,381,228,1994,0.0139260545921
86,3,27,381,228,1994,0.0124934265833
17,3,22,295,228,1995,0.00018767217354099999
17,3,27,295,228,1995,0.000186130675931
128,3,22,294,228,1993,6.76418973692e-05
128,3,27,294,228,1993,6.70581606502e-05
202,3,22,381,228,1994,0.0209292038445
202,3,27,381,228,1994,0.024649062132900003
18,3,22,294,228,1996,0.000155299998813
18,3,27,294,228,1996,0.000154863279724
46,3,22,295,228,1995,0.000165044091401
46,3,27,295,228,1995,0.000172425903885
123,3,22,294,228,1994,0.00012875448926899998
123,3,27,294,228,1994,0.00012807128374799998
75,3,22,295,228,1995,0.00030932347496099997
75,3,27,295,228,1995,0.000324646326363
27,3,22,380,228,1994,0.0101431784141
27,3,27,380,228,1994,0.0120999175887
27,3,22,381,228,1994,0.0106539409676
27,3,27,381,228,1994,0.012738329868700002
118,3,22,295,228,1996,0.000326964805967
118,3,27,295,228,1996,0.000313719852131
43,3,22,380,228,1994,0.00955991414965
43,3,27,380,228,1994,0.010257475270799999
196,3,22,381,228,1995,0.020990819767400002
196,3,27,381,228,1995,0.022321120438700003
156,3,22,294,228,1993,8.76675620517e-05
156,3,27,294,228,1993,8.679209663899999e-05
150,3,27,294,228,1994,8.45460438117e-05
144,3,22,294,228,1994,0.000115005362053
144,3,27,294,228,1994,0.00011318897741600001
46,3,22,381,228,1996,0.012815773799
46,3,27,381,228,1996,0.0117063318667
46,3,22,380,228,1996,0.0107526184194
46,3,27,380,228,1996,0.00978967596825
105,3,22,295,228,1996,0.000254571345177
105,3,27,295,228,1996,0.000250981553373
38,3,22,294,228,1995,0.000152051162718
38,3,27,294,228,1995,0.000150361581391
25,3,22,294,228,1996,0.000208397518012
25,3,27,294,228,1996,0.00020569469532599996
217,3,22,295,228,1995,0.00019110431121599998
217,3,27,295,228,1995,0.00018976341517099997
59,3,22,295,228,1994,0.000158279871704
59,3,27,295,228,1994,0.00016284129886200003
209,3,22,294,228,1994,0.000204325076013
209,3,27,294,228,1994,0.000203376869413
61,3,22,294,228,1996,0.000112745654441
61,3,27,294,228,1996,0.00011297283285700002
82,3,22,295,228,1996,0.00030421617657
82,3,27,295,228,1996,0.00031982670166
214,3,22,294,228,1993,0.00017412328194799995
214,3,27,294,228,1993,0.00017359774041000002
82,3,22,381,228,1996,0.014694101062
82,3,27,381,228,1996,0.013223353860500001
11,3,22,294,228,1996,0.00016497017949599997
11,3,27,294,228,1996,0.00016406480318500002
18,3,22,380,228,1996,0.0105383272636
18,3,27,380,228,1996,0.0108797041704
18,3,22,381,228,1996,0.0111124662138
18,3,27,381,228,1996,0.0114844513714
149,3,22,380,228,1993,0.00756479959162
149,3,27,380,228,1993,0.00916585365258
149,3,22,381,228,1993,0.0101216516487
149,3,27,381,228,1993,0.0122652829124
130,3,22,295,228,1994,8.26648357489e-05
130,3,27,295,228,1994,7.88216422349e-05
185,3,22,295,228,1993,0.00023767119281200002
185,3,27,295,228,1993,0.000229077999211
385,3,22,380,228,1995,0.0105711232304
385,3,27,380,228,1995,0.01028718926
93,3,22,295,228,1994,0.00027203730016400003
93,3,27,295,228,1994,0.000287696246106
139,3,22,295,228,1996,0.00018133878202900003
139,3,27,295,228,1996,0.000176266529165
149,3,22,380,228,1994,0.00754858611422
149,3,27,380,228,1994,0.0091319008356
78,3,22,380,228,1994,0.0126647860519
78,3,27,380,228,1994,0.0116810593494
16,3,22,381,228,1994,0.0119500873385
16,3,27,381,228,1994,0.0137525378773
197,3,22,295,228,1996,0.00019248669227000002
197,3,27,295,228,1996,0.00018856959673599997
217,3,22,294,228,1995,0.00018516234954400003
217,3,27,294,228,1995,0.00018482370871
109,3,22,380,228,1995,0.0119809316871
109,3,27,380,228,1995,0.011540073015700002
196,3,22,380,228,1995,0.0175587748997
196,3,27,380,228,1995,0.0186793950547
160,3,22,380,228,1996,0.0116020333256
160,3,27,380,228,1996,0.0141232740481
38,3,22,295,228,1995,0.000245236074705
38,3,27,295,228,1995,0.000239768769187
203,3,22,295,228,1995,0.000222709093914
203,3,27,295,228,1995,0.00021077831980400002
150,3,22,380,228,1994,0.00962679375151
150,3,27,380,228,1994,0.0111502771936
113,3,22,294,228,1994,0.000273479742654
113,3,27,294,228,1994,0.00027205385008700005
132,3,22,295,228,1996,8.90693442007e-05
132,3,27,295,228,1996,8.600122790700001e-05
33,3,22,381,228,1996,0.013762381435700001
33,3,27,381,228,1996,0.0133807029341
129,3,22,294,228,1994,7.17366716206e-05
129,3,27,294,228,1994,7.089254095999999e-05
13,3,22,294,228,1994,0.000127927289423
13,3,27,294,228,1994,0.000127020773339
146,3,22,380,228,1996,0.00822231278269
146,3,27,380,228,1996,0.00862220151618
146,3,22,381,228,1996,0.0103402387963
146,3,27,381,228,1996,0.0108009155086
118,3,22,294,228,1996,0.00022438252689599997
118,3,27,294,228,1996,0.000222671418388
68,3,22,295,228,1995,0.00021455849133
68,3,27,295,228,1995,0.000217199651176
111,3,22,295,228,1996,0.00040123792044099993
111,3,27,295,228,1996,0.00037612215788199996
43,3,22,381,228,1994,0.0127962244593
43,3,27,381,228,1994,0.013768594138499998
61,3,22,295,228,1996,0.00018957852858
61,3,27,295,228,1996,0.000188957460523
25,3,22,295,228,1996,0.000250150022255
25,3,27,295,228,1996,0.000241277270039
145,3,22,294,228,1995,7.02552536261e-05
145,3,27,294,228,1995,6.94398985145e-05
210,3,22,380,228,1995,0.014396595605200001
210,3,27,380,228,1995,0.0169606231121
109,3,22,294,228,1995,0.00018695813461699998
109,3,27,294,228,1995,0.00018736593948299996
216,3,22,294,228,1994,0.00019108156748299997
216,3,27,294,228,1994,0.00018996206884700002
132,3,22,381,228,1996,0.009902410569700001
132,3,27,381,228,1996,0.0105727940956
182,3,22,295,228,1996,0.000209456441248
182,3,27,295,228,1996,0.000205524643804
94,3,22,380,228,1995,0.00775671443166
94,3,27,380,228,1995,0.00718114132877
139,3,22,380,228,1995,0.00912975311781
139,3,27,380,228,1995,0.0103712491327
522,3,22,380,228,1995,0.012293127128600001
522,3,27,380,228,1995,0.0141068915576
23,3,22,380,228,1995,0.0123494730036
23,3,27,380,228,1995,0.0156801901343
23,3,22,381,228,1995,0.0134452167813
23,3,27,381,228,1995,0.017309443639
39,3,22,380,228,1996,0.010559177479700001
39,3,27,380,228,1996,0.0120238076819
189,3,22,294,228,1995,0.00017012946764
189,3,27,294,228,1995,0.00016926191942400002
117,3,22,294,228,1995,0.000216040851917
117,3,27,294,228,1995,0.000214831982868
132,3,22,294,228,1996,5.91756122227e-05
132,3,27,294,228,1996,5.86007338702e-05
90,3,22,295,228,1993,0.000317180556313
90,3,27,295,228,1993,0.000329640920225
196,3,22,295,228,1995,0.000182391093091
196,3,27,295,228,1995,0.000179772620301
186,3,22,381,228,1994,0.00995792247734
186,3,27,381,228,1994,0.0105662100919
75,3,22,380,228,1996,0.0126583042229
75,3,27,380,228,1996,0.0114535713146
75,3,22,381,228,1996,0.0161063626081
75,3,27,381,228,1996,0.0145259038359
24,3,22,381,228,1995,0.011683862559200002
24,3,27,381,228,1995,0.0147875937094
305,3,22,380,228,1995,0.0117987374481
305,3,27,380,228,1995,0.0118739842244
197,3,22,381,228,1996,0.019919665139599998
197,3,27,381,228,1996,0.0227536871115
68,3,22,294,228,1996,0.00010934111800000001
68,3,27,294,228,1996,0.000109845636962
81,3,22,295,228,1995,0.000278750707037
81,3,27,295,228,1995,0.000297339865752
161,3,22,294,228,1996,0.000171557607566
161,3,27,294,228,1996,0.00017107596669
29,3,22,380,228,1994,0.0102630627778
29,3,27,380,228,1994,0.0122183527997
25,3,22,295,228,1995,0.000253974703455
25,3,27,295,228,1995,0.00024491036792099997
168,3,22,381,228,1995,0.021338474821200003
168,3,27,381,228,1995,0.0261037697167
44,3,22,381,228,1994,0.012416087604900001
44,3,27,381,228,1994,0.011970484183
60,3,22,380,228,1995,0.00801699401826
60,3,27,380,228,1995,0.00746639859968
131,3,22,294,228,1995,6.92836382059e-05
131,3,27,294,228,1995,6.83060867812e-05
186,3,22,295,228,1994,0.000144880543495
186,3,27,295,228,1994,0.00014317823376700002
38,3,22,295,228,1994,0.000245149249521
38,3,27,295,228,1994,0.000239906581434
105,3,27,294,228,1996,0.000168197784321
23,3,22,381,228,1994,0.0133681563897
23,3,27,381,228,1994,0.017354217003299997
53,3,22,294,228,1995,9.718365947700002e-05
53,3,27,294,228,1995,9.78011120355e-05
57,3,22,381,228,1994,0.0130522228828
57,3,27,381,228,1994,0.0120720020343
208,3,22,381,228,1994,0.0227928512335
208,3,27,381,228,1994,0.026605908999099998
152,3,22,294,228,1995,8.90849892697e-05
152,3,27,294,228,1995,8.81936806223e-05
17,3,22,381,228,1995,0.011130451382600002
17,3,27,381,228,1995,0.0115637701597
172,3,22,295,228,1994,0.000229433100443
172,3,27,295,228,1994,0.00022834019711500002
204,3,22,380,228,1996,0.0135132410754
204,3,27,380,228,1996,0.0158761108853
204,3,22,381,228,1996,0.021153022001099996
204,3,27,381,228,1996,0.025495991209900003
60,3,22,295,228,1995,0.00015211315243000002
60,3,27,295,228,1995,0.000156187014468
210,3,22,295,228,1995,0.000211064219002
210,3,27,295,228,1995,0.00020887015417099997
67,3,22,294,228,1995,8.96895346209e-05
67,3,27,294,228,1995,9.20709744096e-05
122,3,22,381,228,1994,0.012446675535200001
122,3,27,381,228,1994,0.014275355541
50,3,22,381,228,1994,0.0120550788094
50,3,27,381,228,1994,0.011687667608799999
179,3,22,381,228,1994,0.0223180428309
179,3,27,381,228,1994,0.027624018070999998
68,3,22,295,228,1996,0.00021486747679199997
68,3,27,295,228,1996,0.000218515508589
182,3,22,380,228,1996,0.0147466183584
182,3,27,380,228,1996,0.018037820623099998
182,3,22,381,228,1996,0.020323845498
182,3,27,381,228,1996,0.025494334627900003
16,3,22,381,228,1995,0.0120566157879
16,3,27,381,228,1995,0.013848734328299998
153,3,22,380,228,1996,0.00833543701081
153,3,27,380,228,1996,0.009727317235729999
153,3,22,381,228,1996,0.0106850142934
153,3,27,381,228,1996,0.0123631899037
522,3,22,381,228,1995,0.0157382787379
522,3,27,381,228,1995,0.0180700856558
165,3,22,295,228,1994,0.000195920424425
165,3,27,295,228,1994,0.000193271274137
157,3,22,380,228,1994,0.0106973117662
157,3,27,380,228,1994,0.013409221934100001
49,3,22,381,228,1994,0.0129063771175
49,3,27,381,228,1994,0.0128389556672
179,3,22,380,228,1994,0.0141865646906
179,3,27,380,228,1994,0.016800591482799998
102,3,22,381,228,1994,0.014833682764299999
102,3,27,381,228,1994,0.0141872905181
210,3,22,381,228,1995,0.0212928351954
210,3,27,381,228,1995,0.0258841765162
89,3,22,381,228,1993,0.0146889813276
89,3,27,381,228,1993,0.013749067249799999
95,3,22,380,228,1995,0.0129981040393
95,3,27,380,228,1995,0.0120124231112
53,3,22,294,228,1996,9.61283546563e-05
53,3,27,294,228,1996,9.67922117486e-05
109,3,22,295,228,1995,0.000246293277008
109,3,27,295,228,1995,0.00024806348654499995
95,3,22,295,228,1995,0.000331874886915
95,3,27,295,228,1995,0.000343798591206
11,3,22,295,228,1995,0.00020655746111000002
11,3,27,295,228,1995,0.000203017597458
149,3,22,295,228,1993,0.000137098851361
149,3,27,295,228,1993,0.000131430104504
116,3,22,295,228,1994,0.00022578692663799996
116,3,27,295,228,1994,0.00022278429133099997
152,3,22,380,228,1995,0.006809348555739999
152,3,27,380,228,1995,0.007809280578729999
186,3,22,380,228,1994,0.00951867767995
186,3,27,380,228,1994,0.0100879757866
180,3,22,295,228,1995,0.000223897101906
180,3,27,295,228,1995,0.000213139426045
205,3,22,381,228,1993,0.0214291846167
205,3,27,381,228,1993,0.0247967117875
97,3,22,295,228,1996,0.00017897097664700004
97,3,27,295,228,1996,0.00017673453867200002
207,3,22,380,228,1993,0.014006945308900001
207,3,27,380,228,1993,0.0163852104816
207,3,22,381,228,1993,0.0191668286187
207,3,27,381,228,1993,0.0226318894666
11,3,22,381,228,1996,0.014309729766799999
11,3,27,381,228,1996,0.0154321538301
140,3,22,295,228,1996,0.00010841998412299999
140,3,27,295,228,1996,0.00010731000620899999
85,3,22,380,228,1994,0.00989438227158
85,3,27,380,228,1994,0.010206340244700001
102,3,22,380,228,1995,0.0143257682183
102,3,27,380,228,1995,0.0136656879644
385,3,22,295,228,1994,0.000240672070325
385,3,27,295,228,1994,0.00023999438510799998
44,3,22,380,228,1994,0.00957107291608
44,3,27,380,228,1994,0.00924956173217
109,3,22,295,228,1994,0.00024105383530999999
109,3,27,295,228,1994,0.000242425668324
168,3,22,295,228,1995,0.000194368983344
168,3,27,295,228,1995,0.000191562760023
190,3,22,380,228,1996,0.0138593435512
190,3,27,380,228,1996,0.017591099511099998
111,3,22,381,228,1996,0.012916030412
111,3,27,381,228,1996,0.0144878346768
305,3,22,295,228,1995,0.00024522671675699997
305,3,27,295,228,1995,0.000237501880715
7,3,22,294,228,1996,0.00010593160607
7,3,27,294,228,1996,0.00010486900706200001
22,3,22,380,228,1994,0.0117219084412
22,3,27,380,228,1994,0.0126413545236
88,3,22,294,228,1995,0.000104307079826
88,3,27,294,228,1995,0.000105277343279
33,3,22,294,228,1995,0.000127197358803
33,3,27,294,228,1995,0.000126829847033
11,3,22,294,228,1995,0.000165588136018
11,3,27,294,228,1995,0.000164665914914
85,3,22,381,228,1994,0.0121958294605
85,3,27,381,228,1994,0.012577970359
102,3,22,380,228,1994,0.014108808293000001
102,3,27,380,228,1994,0.0135027177785
30,3,22,294,228,1994,0.000222582721031
30,3,27,294,228,1994,0.00021871497858700001
23,3,22,294,228,1994,0.00023217195106
23,3,27,294,228,1994,0.00022840007149500002
165,3,22,294,228,1994,0.00014904401851700003
165,3,27,294,228,1994,0.000147131560499
94,3,22,381,228,1994,0.0154744165169
94,3,27,381,228,1994,0.01424665377
89,3,22,295,228,1995,0.00028894058530000004
89,3,27,295,228,1995,0.000302873520753
172,3,22,381,228,1994,0.022070725890099997
172,3,27,381,228,1994,0.0260377120626
161,3,22,380,228,1995,0.0130117398009
161,3,27,380,228,1995,0.014589214447299999
214,3,22,381,228,1994,0.023157825598900002
214,3,27,381,228,1994,0.027161544784300003
39,3,22,295,228,1995,0.000222408263057
39,3,27,295,228,1995,0.00021463293231799998
57,3,22,295,228,1994,0.000155737538687
57,3,27,295,228,1994,0.000159797741753
203,3,22,295,228,1994,0.000222357583382
203,3,27,295,228,1994,0.000210527940699
75,3,22,294,228,1995,0.00011735506954999999
75,3,27,294,228,1995,0.000119788026156
74,3,22,381,228,1995,0.0153948936103
74,3,27,381,228,1995,0.0139601572688
75,3,22,381,228,1995,0.0160570779142
75,3,27,381,228,1995,0.014520274737200002
39,3,22,381,228,1996,0.014000713206100001
39,3,27,381,228,1996,0.0161388520348
109,3,22,380,228,1994,0.011689549071200001
109,3,27,380,228,1994,0.011309923237399998
109,3,22,381,228,1994,0.013200981477
109,3,27,381,228,1994,0.012734732761
133,3,22,294,228,1993,6.03944454078e-05
133,3,27,294,228,1993,5.97121335054e-05
79,3,22,380,228,1994,0.011086667927899998
79,3,27,380,228,1994,0.010288645949099999
185,3,22,381,228,1993,0.021182912036200003
185,3,27,381,228,1993,0.0267331530675
61,3,22,380,228,1995,0.0088457858015
61,3,27,380,228,1995,0.00860927536492
160,3,22,294,228,1994,0.00015744071297700001
160,3,27,294,228,1994,0.00015639609132
28,3,22,295,228,1994,0.000237478493677
28,3,27,295,228,1994,0.00023595409454900003
25,3,22,381,228,1996,0.0125022927297
25,3,27,381,228,1996,0.0148160028826
80,3,22,295,228,1994,0.000332487934759
80,3,27,295,228,1994,0.0003484570496459999
6,3,22,294,228,1996,0.00011677336700799999
6,3,27,294,228,1996,0.00011655164677600002
111,3,22,380,228,1996,0.0102892973977
111,3,27,380,228,1996,0.0114901513023
151,3,22,381,228,1994,0.00933064226222
151,3,27,381,228,1994,0.00994558436274
117,3,22,380,228,1995,0.0110209124856
117,3,27,380,228,1995,0.012042067285
22,3,22,381,228,1994,0.012661938545
22,3,27,381,228,1994,0.0136909052589
82,3,22,380,228,1996,0.0116206476252
82,3,27,380,228,1996,0.0104540314513
154,3,22,295,228,1996,0.000175360212498
154,3,27,295,228,1996,0.000168730056075
19,3,22,295,228,1996,0.000213734684319
19,3,27,295,228,1996,0.00021071757945700004
51,3,22,294,228,1994,9.64039668902e-05
51,3,27,294,228,1994,9.70377158163e-05
63,3,22,295,228,1994,0.00017658257448
63,3,27,295,228,1994,0.000183808044093
12,3,22,294,228,1996,0.000205928697375
12,3,27,294,228,1996,0.00020489611822299998
181,3,22,295,228,1995,0.00018503727940500002
181,3,27,295,228,1995,0.000183589761883
180,3,22,381,228,1994,0.0182157541324
180,3,27,381,228,1994,0.022440631836200004
144,3,22,380,228,1994,0.00956843603428
144,3,27,380,228,1994,0.0110162183625
105,3,27,294,228,1995,0.00016926787598399998
51,3,22,295,228,1994,0.00018536633308
51,3,27,295,228,1994,0.000187997631223
80,3,22,381,228,1994,0.0154780948327
80,3,27,381,228,1994,0.014289112113700002
110,3,22,294,228,1995,0.00017927727951199998
110,3,27,294,228,1995,0.000177956960158
24,3,22,295,228,1994,0.000232545923722
24,3,27,295,228,1994,0.000228699573239
305,3,22,381,228,1995,0.0128002096037
305,3,27,381,228,1995,0.0128500161052
90,3,22,294,228,1996,0.00010988767152500001
90,3,27,294,228,1996,0.00011218749607400001
54,3,22,294,228,1995,7.99212379343e-05
54,3,27,294,228,1995,8.039448278800001e-05
45,3,22,295,228,1995,0.000156319297176
45,3,27,295,228,1995,0.000162496421417
305,3,22,381,228,1996,0.0130013971557
305,3,27,381,228,1996,0.013025706597
110,3,22,295,228,1994,0.000287488517452
110,3,27,295,228,1994,0.000277747671199
15,3,22,381,228,1994,0.0146582476739
15,3,27,381,228,1994,0.0161035407494
107,3,22,381,228,1994,0.012476666004700002
107,3,27,381,228,1994,0.0119407020504
61,3,22,295,228,1995,0.00018983428808400004
61,3,27,295,228,1995,0.000189097729053
131,3,22,295,228,1995,9.38674742743e-05
131,3,27,295,228,1995,9.01414989504e-05
131,3,22,381,228,1995,0.0114423925091
131,3,27,381,228,1995,0.0130477707436
93,3,22,380,228,1994,0.0143208189753
93,3,27,380,228,1994,0.013002026295
208,3,22,295,228,1993,0.00020755547786000002
208,3,27,295,228,1993,0.00020450725637799998
95,3,22,381,228,1995,0.0169384363286
95,3,27,381,228,1995,0.0156497480737
40,3,22,380,228,1996,0.010999365129
40,3,27,380,228,1996,0.012112420274399998
40,3,22,381,228,1996,0.0138425265215
40,3,27,381,228,1996,0.0154000318046
106,3,22,294,228,1996,0.000190040251076
106,3,27,294,228,1996,0.000188657479078
168,3,22,381,228,1996,0.0212665439334
168,3,27,381,228,1996,0.0260068083773
151,3,22,295,228,1994,0.00011787619255299999
151,3,27,295,228,1994,0.00011877059282899999
157,3,22,381,228,1994,0.014095904637500002
157,3,27,381,228,1994,0.0176197744506
72,3,22,381,228,1994,0.0154493868825
72,3,27,381,228,1994,0.0150327865688
79,3,22,295,228,1994,0.000336589617678
79,3,27,295,228,1994,0.00035312390511699996
203,3,22,380,228,1995,0.010480723173299998
203,3,27,380,228,1995,0.012088150963000002
305,3,22,295,228,1996,0.000245756510688
305,3,27,295,228,1996,0.00023812884057099995
172,3,22,294,228,1994,0.00022329851097599999
172,3,27,294,228,1994,0.000222880715355
105,3,22,380,228,1996,0.0109000932575
105,3,27,380,228,1996,0.0109602405976
105,3,22,381,228,1996,0.011840405117
105,3,27,381,228,1996,0.0118993522255
202,3,22,295,228,1994,0.000193649891961
202,3,27,295,228,1994,0.00019234910570599997
47,3,22,295,228,1996,0.00016566264150400003
47,3,27,295,228,1996,0.00017115465757799997
34,3,22,380,228,1996,0.0108905245431
34,3,27,380,228,1996,0.0112085645418
34,3,22,381,228,1996,0.0146265591896
34,3,27,381,228,1996,0.0150598882352
168,3,22,294,228,1995,0.000183211600678
168,3,27,294,228,1995,0.000182147129358
168,3,22,380,228,1996,0.0143778770053
168,3,27,380,228,1996,0.0174162749721
205,3,22,295,228,1996,0.00020602447313900003
205,3,27,295,228,1996,0.000203162533386
126,3,22,294,228,1996,5.78739900648e-05
126,3,27,294,228,1996,5.74531100376e-05
153,3,22,294,228,1995,0.000116094875415
153,3,27,294,228,1995,0.000114598716863
132,3,22,380,228,1996,0.00869015826289
132,3,27,380,228,1996,0.009346333584290002
47,3,22,380,228,1996,0.0113113263958
47,3,27,380,228,1996,0.0102665542727
47,3,22,381,228,1996,0.013922239370799998
47,3,27,381,228,1996,0.012600758703700001
185,3,22,294,228,1993,0.000212470079574
185,3,27,294,228,1993,0.000210302576364
38,3,22,381,228,1994,0.0144100768053
38,3,27,381,228,1994,0.0159219142459
147,3,22,294,228,1996,9.20069306408e-05
147,3,27,294,228,1996,9.09523450151e-05
349,3,22,381,228,1995,0.014548286599700002
349,3,27,381,228,1995,0.015238317247899999
161,3,22,381,228,1995,0.0147796981064
161,3,27,381,228,1995,0.016632748234999998
75,3,22,380,228,1995,0.012586525373700001
75,3,27,380,228,1995,0.0114108169398
117,3,22,381,228,1995,0.0123212313146
117,3,27,381,228,1995,0.013481513685999999
165,3,22,380,228,1994,0.0126510649838
165,3,27,380,228,1994,0.0149515753404
86,3,22,380,228,1994,0.0122217773666
86,3,27,380,228,1994,0.0109140745442
118,3,22,381,228,1996,0.0133927633938
118,3,27,381,228,1996,0.014913756261499999
80,3,22,380,228,1994,0.0144256311075
80,3,27,380,228,1994,0.0132893109363
110,3,22,295,228,1995,0.000290176703028
110,3,27,295,228,1995,0.000280613412458
190,3,22,295,228,1996,0.00020912565755200002
190,3,27,295,228,1996,0.00020494855703699999
118,3,22,380,228,1996,0.011212518590200001
118,3,27,380,228,1996,0.012448169004500001
522,3,22,295,228,1995,0.000148566564991
522,3,27,295,228,1995,0.000146263635658
23,3,22,380,228,1994,0.012305931635200001
23,3,27,380,228,1994,0.0157639878871
173,3,22,294,228,1994,0.00016875824458800003
173,3,27,294,228,1994,0.000168187345566
183,3,22,294,228,1996,0.00012062473655399999
183,3,27,294,228,1996,0.00012019195081799999
145,3,22,381,228,1995,0.00906254293675
145,3,27,381,228,1995,0.00985298175408
211,3,22,295,228,1995,0.00020856711124
211,3,27,295,228,1995,0.000204975410857
218,3,22,294,228,1995,0.00021549726480500002
218,3,27,294,228,1995,0.00021317231186
126,3,22,295,228,1996,7.75018267158e-05
126,3,27,295,228,1996,7.57382147699e-05
196,3,22,380,228,1994,0.0176080837708
196,3,27,380,228,1994,0.018773987598500002
196,3,22,381,228,1994,0.0209409263921
196,3,27,381,228,1994,0.0223186266429
11,3,22,380,228,1996,0.013124930933100002
11,3,27,380,228,1996,0.0141096864234
212,3,22,294,228,1996,0.00018478363164800001
212,3,27,294,228,1996,0.00018374671922599998
75,3,22,295,228,1996,0.000311159459644
75,3,27,295,228,1996,0.000327094351125
30,3,22,295,228,1994,0.000287844488104
30,3,27,295,228,1994,0.000278133585843
98,3,22,295,228,1996,0.000137484592052
98,3,27,295,228,1996,0.00013603392487999998
305,3,22,294,228,1996,0.000145323236815
305,3,27,294,228,1996,0.00014479658937999998
133,3,22,294,228,1996,6.03945611392e-05
133,3,27,294,228,1996,5.97980358056e-05
140,3,22,294,228,1995,7.468419192199999e-05
140,3,27,294,228,1995,7.42322348449e-05
43,3,22,295,228,1995,0.000242130020903
43,3,27,295,228,1995,0.000234639388281
115,3,22,381,228,1994,0.011673129539299998
115,3,27,381,228,1994,0.0129435508052
33,3,22,381,228,1995,0.0137156206343
33,3,27,381,228,1995,0.0134860254596
209,3,22,295,228,1994,0.00021907762154700002
209,3,27,295,228,1994,0.000214975401518
39,3,22,294,228,1995,0.000140810392665
39,3,27,294,228,1995,0.000138741860629
189,3,22,380,228,1995,0.0140911180275
189,3,27,380,228,1995,0.017395478399799998
51,3,22,381,228,1994,0.0125100222763
51,3,27,381,228,1994,0.0117570201131
150,3,22,295,228,1994,0.000115872852344
150,3,27,295,228,1994,0.000112617628991
161,3,22,295,228,1996,0.00019134831275599998
161,3,27,295,228,1996,0.00019058028337599997
349,3,22,295,228,1995,0.000555270181715
349,3,27,295,228,1995,0.00055745703484
175,3,22,380,228,1996,0.015317082929499999
175,3,27,380,228,1996,0.0184138587848
175,3,22,381,228,1996,0.023240684537299997
175,3,27,381,228,1996,0.0291985614984
109,3,22,294,228,1994,0.00018366571252400002
109,3,27,294,228,1994,0.00018399403784000003
66,3,22,294,228,1994,9.96936291603e-05
66,3,27,294,228,1994,9.74227974408e-05
44,3,22,295,228,1994,0.00021075325384299997
44,3,27,295,228,1994,0.000213336424339
33,3,22,380,228,1995,0.010357150968600001
33,3,27,380,228,1995,0.0102474672873
90,3,22,295,228,1996,0.00030979887024799993
90,3,27,295,228,1996,0.00032281137587599997
117,3,22,295,228,1995,0.00027548507181299995
117,3,27,295,228,1995,0.00026926816479000003
51,3,22,380,228,1994,0.00983611942567
51,3,27,380,228,1994,0.009286287771930002
435,3,22,294,228,1995,0.000152391133072
435,3,27,294,228,1995,0.00015132273500799998
175,3,22,295,228,1995,0.00023249693246900002
175,3,27,295,228,1995,0.00022592913971599998
175,3,22,380,228,1995,0.0150173269989
175,3,27,380,228,1995,0.0179963142749
40,3,22,295,228,1996,0.000215803751638
40,3,27,295,228,1996,0.000209578486676
161,3,22,380,228,1996,0.0127780286485
161,3,27,380,228,1996,0.0142334442862
161,3,22,381,228,1996,0.014603988112399999
161,3,27,381,228,1996,0.0163457229203
212,3,22,380,228,1996,0.0132633381103
172,3,22,380,228,1994,0.015855038935200003
172,3,27,380,228,1994,0.0183395436947
16,3,22,295,228,1994,0.00017369474110599995
16,3,27,295,228,1994,0.00017150470892299995
110,3,22,294,228,1994,0.00017969303527100002
110,3,27,294,228,1994,0.000178306884181
46,3,22,381,228,1995,0.0127102858885
46,3,27,381,228,1995,0.011588810298600002
161,3,22,295,228,1995,0.00019232835108499999
161,3,27,295,228,1995,0.000191602632051
54,3,22,380,228,1996,0.008678168996979999
54,3,27,380,228,1996,0.00819605123504
197,3,22,295,228,1995,0.00019155771041
197,3,27,295,228,1995,0.00018744188415599998
187,3,22,295,228,1994,0.000208248071498
187,3,27,295,228,1994,0.00020478286730400003
34,3,22,294,228,1996,0.00011356557974
34,3,27,294,228,1996,0.00011270735988899999
114,3,22,380,228,1994,0.0131920725948
114,3,27,380,228,1994,0.0162674033771
18,3,22,294,228,1995,0.000156365327293
18,3,27,294,228,1995,0.00015583132404499997
83,3,22,294,228,1996,0.000109268575623
83,3,27,294,228,1996,0.00010970431304200002
